tmdb_id,title,release_date
303957,The Game,1988-01-01
39252,The Witches Hammer,2006-05-22
579567,Full Metal Panic! Movie 3: Into The Blue,2018-01-20
66401,Sankarlal,1981-08-15
533228,The Sunset Legion,1928-04-21
297159,Misfire,2012-08-31
365511,Al filo de la ley,2015-07-09
482596,Five Pretty Young Ladies,1975-02-21
1001075,Kapitan Jaylo: Batas sa batas,1991-07-09
256027,Varadanayaka,2013-01-25
421901,La monja alférez,1987-06-04
634088,The Biggest Moon,2024-02-22
302158,Goodachari 116,1966-08-11
340007,Zabak,1961-01-01
703955,The Wrath of Erlang Shen,2020-04-10
1055611,The One Who Steal Others Heart,2018-01-01
290873,Sharp Shooters,1928-01-15
110310,U.S. Catman: Lethal Track,1990-01-01
408461,Sheen,2004-05-07
155380,The Weapons of Death,1981-07-24
336633,The Uppercrust,1981-09-17
261125,A Bloody Fight,1988-05-12
118287,Girl Boss: Escape From Reform School,1973-05-24
78959,Thavasi,2001-11-14
364112,Bruce's Fists Of Vengeance,1980-08-22
68422,Option Zero,1997-11-27
306440,Pathreela Raasta,1994-01-01
83722,Rocksteady,2010-10-01
294303,Dragon and the Hawk,2001-10-31
678598,La muerte de un pistolero,1986-01-01
277948,Sindoora Sandhyakku Mounam,1982-06-21
131147,Corbari,1970-09-25
418432,The Dancer & the Drummer,1984-02-27
296506,Gang Girl,2009-03-01
74270,The Convict Killer,1980-02-27
582694,Kolakkomaban,1983-11-12
415342,A Man from Holland,1986-10-25
237801,Maria Mariana,1996-04-17
145370,Blood Calls to Blood,1968-04-06
663733,Vale Tudo Project,2009-12-20
197292,Reaction,2012-03-27
172743,Bullet for Hire,1991-09-05
187466,The Tea House,1974-10-19
8558,Paradise Mall,1999-11-11
477111,Non nuotate in quel fiume 2: Lo scontro finale,2017-09-20
298696,Desperation Rising,1989-01-01
168227,The Asphalt Kings,1996-03-27
284759,There Goes My Girl,1937-05-21
545841,Yo-kai Watch Shadowside: Resurrection of the Demon King,2017-12-17
270565,Ang Panday IV,1984-12-25
78969,Thaayagam,1996-01-15
378407,The Dynamite Trio,1982-01-01
104399,Dragonetti: The Ruthless Contract Killer,2010-01-01
213515,Blood,1998-01-22
279500,Two Town Rowdy,1989-12-28
232576,Two Wondrous Tigers,1980-10-16
1039975,Apoy sa Dibdib ng Samar,2006-04-20
255249,The Shaolin Brothers,1977-03-12
79296,Jasper,2011-11-02
583618,Sin salida,1971-09-16
1157813,Sgt. Villapando: AWOL,1986-07-01
265973,Nenunnanu,2004-04-07
1006995,Rosemary & Sage Race Against Thyme,2022-08-04
36036,Vice,2007-11-14
883973,Eagle's Law,1988-01-01
402891,The Gates of Paradise,1971-06-19
678080,Los gatilleros del diablo,1985-01-01
464014,Escape to Danger,1943-10-18
971963,Habang Nasasaktan Lalong Tumatapang,1997-01-01
56525,Revenge,2007-10-18
267376,Spiral,2014-02-27
104375,Young Thugs: Innocent Blood,1997-06-21
613468,D/O Parvathamma,2019-05-24
266777,Dumber Heroes,2005-07-14
1155654,El azul,2016-01-01
91993,The Beast,2011-07-28
131824,Finger of Doom,1972-04-14
310006,A Mission to Kill,2003-08-15
528016,Mafia,1996-05-24
794006,Loaded Monday,2021-01-19
264672,Der Feuerteufel,1940-03-05
859375,Inner Action,1997-01-01
307823,Do Ustad,1959-01-01
1072193,Baik Punya Ah Long,
280872,Heroes in Blue,1939-11-07
451826,Naach Govinda Naach,1992-08-04
328748,Newark Ave.,2015-03-13
274499,Tapped Out,2003-01-01
381243,Forecast,2009-04-17
126206,Manchi Donga,1988-01-13
304610,Thaimel Aanai,1988-04-13
304732,Kachchi Sadak,2006-09-08
408330,Ballbuster,1989-06-27
41015,Out Kold,2001-07-21
402189,Hounds of Zaroff,2016-12-12
966472,Braxton,1989-09-15
500381,Reunion,2015-11-26
390667,Gecenin Sonu,1983-01-01
457927,Angel in the Night,1988-12-29
435175,Ek Se Bure Do,2009-01-01
276286,Dand Nayak,1998-01-01
492270,The Furious Killer,1973-12-12
53443,"Morenita, El Escandalo",2009-03-01
488439,Iron Man,1973-10-09
628427,Deery: Off the Wall,2019-01-26
269728,Ainthaam Padai,2009-07-23
91932,Coup at Daybreak,1998-09-16
328204,Path of Blood,2013-11-08
256685,Killer in the Dark,1973-01-01
504401,Sometimes a Hero,2003-03-18
78909,Ponmana Selvan,1989-08-15
350843,Ninja the Monster,2015-08-02
143532,Deadly Revenge,1983-08-04
136224,Zero Fighter,1976-10-02
243463,"Didi, the Treasure Raider",2006-01-06
172128,Karura Mau Movie,1989-04-08
218802,Mexican Slayride,1967-07-28
678632,Macario Leyva,1999-01-01
794547,Iligpit si Bobby Ortega: Markang Bungo 2,1995-01-01
81066,Karthavyam,1991-01-02
56289,Machotaildrop,2009-09-12
286566,Sandokan Fights Back,1964-08-13
251533,Invincible Obsessed Fighter,1982-11-05
465041,Three Stories,1953-04-24
22995,Force of the Ninja,1988-01-01
616996,The Devils (The Return),2007-02-01
117521,The Grue Crew,1999-06-18
67245,Triad Story,1990-10-11
359574,Uptake Fear,2015-09-12
106640,Soul of the Sword,1978-04-21
298045,Filthy Luck,2014-10-17
524661,Cinco nacos asaltan Las Vegas,1987-08-06
492880,Bobby Barbers: Parak,1997-05-06
1079057,The Silent Service,2023-09-29
221039,Idling Fist,1979-05-01
64810,Kaydara,2011-07-05
123951,Locke the Superman,1984-03-11
679425,Garra de tigre,1989-01-01
163772,Crayon Shin-chan: Invoke a Storm! Me and the Space Princess,2012-04-13
192823,Shocktroop,1989-05-11
159378,Soft Bullets,2013-09-09
853202,111 The Force,2020-12-12
261133,Bloody Brotherhood,1989-01-07
155539,How to Kill 400 Duponts,1968-03-07
59456,The Ninja Hunt,1964-09-05
362971,Deep River: The Island,2009-07-03
1104926,Surya,2004-05-21
270516,The Lady Constables,1978-01-08
1073472,Lt. Madarang: Iginuhit sa dugo,1993-01-02
147379,Brillianty dlya diktatury proletariata,1976-06-21
608120,Vishwamitra,2019-06-14
284379,The House of Hate,1918-01-02
122185,Sema: The Warrior of Ayodhaya,2003-10-17
911655,Alibaba Marjinaa,1977-01-01
76529,Operation Casablanca,2011-11-09
1000106,Bunso: Isinilang kang palaban!,1995-07-15
294549,Shafted,2000-01-01
547499,Making Moves,2017-08-17
767086,Sigaw ng Digmaan,1963-12-29
351381,Future Justice,2014-05-18
468245,Carnival of Wolves,1996-01-01
106946,The Super Rider V3,1975-11-11
62765,Exit 67,2010-11-05
710739,Safety Zone,1996-01-01
128815,"USA, violación y venganza",1983-03-07
481318,Carioca Tigre,1976-10-08
193169,Rough Riding Ranger,1935-05-12
385171,Insane,2015-05-14
199693,The Loan Shark,2011-08-02
389961,The Pacific Connection,1974-11-14
503141,"Me, Gangster",1928-10-20
330079,This Was Pancho Villa: First chapter,1957-01-01
294951,The Scarlet Baroness,1959-02-20
309330,Suspicious Agenda,1995-10-31
429561,I leoni di Pietroburgo,1972-01-21
188281,Kamen Rider Kiva: King of the Infernal Castle,2008-08-09
1245512,Innocent Woman,1974-03-01
640390,In My Country,2017-08-17
317909,From Istanbul with Orders to Kill,1968-12-17
255612,Boxers of Loyalty and Righteousness,1972-01-01
675902,The Guardian,2000-04-06
638328,Nocta,2019-11-23
149692,Fighters from Ave Maria,1970-10-15
349420,They Had It Coming,2015-01-15
250804,The 72 Desperate Rebels,1978-01-02
66275,Thambikku Entha Ooru,1984-04-20
60958,Blonde Savage,1947-11-22
56253,Archon Defender,2009-10-07
342121,High Powered,1945-02-27
106872,Report on Death,1993-05-13
41152,Fire!,2008-11-06
64988,Descendant of the Sun,1983-12-16
182922,Lost in the Stratosphere,1934-11-14
5843,Heat After Dark,1996-06-01
423701,Angel of the Road,1993-03-13
310298,Sarhad Paar,2006-11-23
534776,The Chop,2017-08-26
405569,Rocambole,1963-05-03
312121,Ninja Assassins,1985-01-01
190810,After the Light,2013-08-22
197809,9413,1998-11-20
417796,The Red Hood Setup,2016-04-28
673629,Black Wolf,2022-08-30
103461,Shinsengumi Chronicles,1963-01-03
736566,Duel,2004-07-06
390287,El complot mongol,1977-03-28
564454,Tarzan Comes to Delhi,1965-01-01
384750,Wolves of the Range,1943-06-21
268070,Crossing the Desert,2012-05-18
51737,Target Practice,2010-11-23
530019,Lord of the City,1997-05-09
650075,Moment of Truth,2017-04-26
1224151,Aag,1967-05-12
276174,Santo vs. Capulina,1969-12-04
239281,Atlantic Flight,1937-08-25
875465,Angel Molave,1990-12-11
325190,Adventure of Shaolin,1976-12-18
417068,Agent Sigma 3 - Mission Goldwalther,1967-01-06
72635,Fire Over Afghanistan,2003-01-01
372508,Beast Wars II: Lio Convoy's Close Call!,1998-12-19
255197,Reel Zombies,2008-10-04
432709,Morir A Mi Manera,1994-12-16
420996,The Crocodile,2005-07-01
437153,Midnight Virgin,1970-04-18
435440,For a Few Lousy Dollars,1995-11-30
957871,Ang Gangster At Ang Birhen,1972-02-23
338260,Night of Death,1975-07-02
935172,Re Daniel Dawal Migel,1998-03-23
670058,"Blood, Sweat and Bullets",1990-01-01
365471,L'ultima mazurka,1986-10-25
241076,Santo vs. the Diabolical Brain,1963-05-17
225964,Re-Entry: Grey Zone,2013-06-07
143492,Retreat Through the Wet Wasteland,1973-06-23
77527,Silent Möbius 2,1992-07-18
134240,The Leopard,1984-03-14
426689,The Godchildren,1971-01-01
295715,Snow on The Blades,2014-09-20
88383,Ninja: American Warrior,1987-08-01
174771,The Lady Professional,1971-01-06
130683,"The Fighter, The Winner",1991-11-22
65327,Elimination,2010-08-05
1247522,Other World,
104475,Emergency Call,1933-06-24
258046,Scotland Yard Investigator,1945-09-30
393871,Streetsmart,1994-04-21
284396,Hunterwali,1935-01-02
256356,Speed Cross,1980-02-02
55435,Broken Blade: The Earth of Calamity,2010-10-29
410995,Chanoc vs. the Tiger and the Vampire,1972-02-02
302361,Bujang Selamat,1985-01-01
1109929,Hubballi,
101918,The Witness Files,1999-09-27
956286,Alyas Lakay,1992-11-04
237403,The Crazy Instructor,1974-06-07
342579,Fighting Mad,1939-11-05
199461,The Beast,1954-03-05
469526,Vyooham,1990-11-16
326599,Scarlet Samurai: Incarnation,2013-10-10
103744,Forged,2010-07-31
246510,The Young Avenger,1980-01-01
316995,The City That Never Sleeps: Shinjuku Shark,1993-10-08
48238,Fighting Ace,1979-09-10
819836,Ramkali,1985-04-25
533217,Kamagong,1986-02-04
492821,Pag-ibig Ko Sa Iyo'y Totoo,1997-01-01
354305,Xuxa in Girl's Dream,2007-12-27
771656,Con la vida prestada,1998-01-01
459639,Shark River,1953-11-13
336945,Yellow River Fighter,1988-06-09
201319,Fun Movie,2002-04-12
222656,Mannigan's Force,1988-12-13
220887,Man Wanted,1995-03-16
966224,Batwara,1983-03-29
524271,Dragon from Wu Tang,1973-01-01
579154,The Final Goal,1995-01-10
528100,Dushman Devta,1991-03-29
630417,Shocking Kungfu of Huos,2018-06-09
185155,Beneath Western Skies,1944-03-03
187751,Tales of a Eunuch,1983-03-24
293465,Operation Lipstick,1967-09-17
64289,Two Toothless Tigers,1980-01-01
213732,Special Agent K-7,1936-05-04
94753,The Four Invincibles,1979-01-04
169986,The Lonely Hearts Club Band in September,1982-06-05
303527,Super Lady Cop,1993-10-21
66225,Aarumugam,2009-09-25
280090,Sandamarutham,2015-02-20
297313,Di Bale na Lang,1987-06-25
61032,Unmasked,1950-01-30
472452,Protocol 734,2016-09-07
272204,Ghar Bazar,1998-01-01
47833,"The Mafia, The Salesman",2007-09-20
424978,Restoration,2013-11-17
293540,Run Like Hell,2014-09-23
402394,The Way of All Men,1930-09-03
887153,Gopalaa,1994-01-01
97033,Father Jackleg,1972-12-05
1005722,Rakhwale,1994-09-09
515092,Maia Tskneteli,1959-05-03
98253,Techno Warriors,1997-11-22
196691,Is My Face Red?,1932-06-17
397577,Active Shooters,2015-02-14
257198,Outlaw Riders,1971-09-03
387267,Thakshasila,1995-08-12
946462,Ek Bechara,1972-03-04
172753,Devil Cat,1991-01-01
912004,Khoon Ka Rishta,1981-12-11
257468,The Greed of Men,2013-08-21
342186,My Son,2013-09-20
1161678,Rapid Action,2023-01-06
360228,Devil of Love,1994-01-01
251094,Castello,2006-01-05
532959,Revenge,1928-10-01
259414,An Elephant Called Slowly,1969-01-01
340912,Enemies In-Law,2015-04-29
62647,Mirage,2008-08-21
225461,The Scorpio Factor,1989-01-01
296236,Operación carambola,1968-08-29
321956,GACHI-BAN,2008-07-19
862530,The Mysterious Rider,1933-01-30
331547,Polladhavan,1980-11-06
1245634,Gold Raiders,2024-02-01
721481,Tears of No Regret,2020-07-03
680139,Junoon e Ishq,2019-10-13
64895,Tough Beauty And The Sloppy Slop,1995-12-15
442071,El rey de los tahures,1980-10-01
322112,Seevalaperi Pandi,1994-06-23
425756,Slam,2008-03-11
819832,Raahee,1987-05-29
691714,Daali,
164069,The great adventure,1974-05-23
157252,The Story of a Discharged Prisoner,1967-09-12
611519,Saheba,2017-08-25
355774,Meteoro,2007-06-27
924035,The Catcher Bu Man,2019-09-04
745085,Kunoichi Hunters,2014-01-01
859562,Karinyosa,1998-01-14
694078,Daku Maharani,
217831,Adnan Sempit,2010-01-13
809619,Nyaydaata,1999-06-18
900293,The Big Diamond Robbery,1929-05-13
288570,Wirus,1996-10-11
155415,Exit... But No Panic,1980-01-01
28456,La isla del diablo,1994-01-01
916355,Ustadon Ke Ustad,1998-03-20
678746,La mafia tiembla,1987-01-01
531273,Fallen Angel Gang,1981-10-23
356122,Pistoleros bajo el sol,1974-04-25
261176,Widow Warriors,1990-03-10
165760,Larceny on the Air,1937-01-11
185840,Ladies Crave Excitement,1935-06-21
636401,King Kong,1962-04-04
505340,November Children,1972-09-20
106430,Tiger Love,1977-01-01
315480,Yellow Rose,1982-05-31
355756,Rudraksham,1994-04-15
367257,Desert Steel,1994-05-18
152275,The Last Alarm,1940-06-25
428506,Pasukan Garuda: I Leave My Heart In Lebanon,2016-12-15
138528,The Close Encounters of Vampire,1986-09-25
592085,Son of Kashmir: Burhan,2019-08-14
1007638,Rodeo,1952-03-09
140461,Taikun,2012-10-04
385696,Forged Passport,1939-04-23
933109,Operation Olipporu,2021-01-23
333028,Bruce's Secret Kung Fu,1988-01-01
404930,Mitti,2001-10-26
373010,El cafre,1986-03-20
634845,Trapped Abroad,2014-04-19
111196,Iron Soldier,2010-06-24
600895,Guard That Girl,1935-11-02
409748,"Valentín Armienta, el vengador",1969-05-01
