tmdb_id,title,release_date
203801,The Man from U.N.C.L.E.,2015-08-13
637649,Wrath of Man,2021-04-22
569094,Spider-Man: Across the Spider-Verse,2023-05-31
324857,Spider-Man: Into the Spider-Verse,2018-12-06
333339,Ready Player One,2018-03-28
675,Harry Potter and the Order of the Phoenix,2007-07-08
401981,Red Sparrow,2018-02-28
557,Spider-Man,2002-05-01
829280,Enola Holmes 2,2022-11-30
679,Aliens,1986-07-18
228150,Fury,2014-10-15
324552,John Wick: Chapter 2,2017-02-08
615656,Meg 2: The Trench,2023-08-02
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08
18,The Fifth Element,1997-05-02
791373,Zack Snyder's Justice League,2021-03-18
75612,Oblivion,2013-04-10
36557,Casino Royale,2006-11-14
715931,Emancipation,2022-12-02
339403,Baby Driver,2017-06-28
435,The Day After Tomorrow,2004-05-26
763285,Ambulance,2022-03-16
293660,Deadpool,2016-02-09
74,War of the Worlds,2005-06-28
558449,Untitled Gladiator Sequel,2024-11-20
49521,Man of Steel,2013-06-12
1771,Captain America: The First Avenger,2011-07-22
904557,Thunivu,2023-01-10
889737,Joker: Folie à Deux,2024-10-02
263115,Logan,2017-02-28
399361,Triple Frontier,2019-03-06
406759,Moonfall,2022-02-03
287947,Shazam!,2019-03-29
87,Indiana Jones and the Temple of Doom,1984-05-23
1271,300,2007-03-07
1579,Apocalypto,2006-12-07
624860,The Matrix Resurrections,2021-12-16
567609,Ready or Not,2019-08-21
181812,Star Wars: The Rise of Skywalker,2019-12-18
843794,JUNG_E,2023-01-12
572802,Aquaman and the Lost Kingdom,2023-12-20
272,Batman Begins,2005-06-10
767,Harry Potter and the Half-Blood Prince,2009-07-15
156022,The Equalizer,2014-09-24
429473,Lou,2022-09-23
617653,The Last Duel,2021-10-13
421473,Above Suspicion,2019-06-20
9802,The Rock,1996-06-07
5548,RoboCop,1987-07-17
64688,21 Jump Street,2012-03-14
497698,Black Widow,2021-07-07
566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01
24,Kill Bill: Vol. 1,2003-10-10
872954,The Old Way,2023-01-06
281957,The Revenant,2015-12-25
667,You Only Live Twice,1967-06-13
157350,Divergent,2014-03-14
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19
312221,Creed,2015-11-25
1003598,Avengers: Secret Wars,2027-05-06
11619,Flushed Away,2006-10-22
24428,The Avengers,2012-04-25
1858,Transformers,2007-06-27
736526,Troll,2022-12-01
2059,National Treasure,2004-11-19
140607,Star Wars: The Force Awakens,2015-12-15
954,Mission: Impossible,1996-05-22
9737,Bad Boys,1995-04-07
7485,Shooter,2007-03-22
526896,Morbius,2022-03-30
497582,Enola Holmes,2020-09-23
986056,Thunderbolts,2025-05-01
1726,Iron Man,2008-04-30
657,From Russia with Love,1963-10-10
198663,The Maze Runner,2014-09-10
75780,Jack Reacher,2012-12-20
9502,Kung Fu Panda,2008-06-04
14161,2012,2009-10-10
658,Goldfinger,1964-09-20
131634,The Hunger Games: Mockingjay - Part 2,2015-11-18
168259,Furious 7,2015-04-01
180,Minority Report,2002-06-20
423204,Angel Has Fallen,2019-08-21
13804,Fast & Furious,2009-04-02
512195,Red Notice,2021-11-04
90,Beverly Hills Cop,1984-12-05
609681,The Marvels,2023-11-08
696806,The Adam Project,2022-03-11
72190,World War Z,2013-06-19
615469,Spiderhead,2022-06-17
1701,Con Air,1997-06-05
818397,Memory,2022-04-28
20526,TRON: Legacy,2010-12-14
302946,The Accountant,2016-10-13
351286,Jurassic World: Fallen Kingdom,2018-06-06
387426,Okja,2017-06-28
11474,The Warriors,1979-02-01
13183,Watchmen,2009-03-04
284053,Thor: Ragnarok,2017-10-02
562,Die Hard,1988-07-15
297762,Wonder Woman,2017-05-30
1495,Kingdom of Heaven,2005-05-03
7446,Tropic Thunder,2008-08-09
290250,The Nice Guys,2016-05-15
399579,Alita: Battle Angel,2019-01-31
607,Men in Black,1997-07-02
297802,Aquaman,2018-12-07
698948,Thirteen Lives,2022-07-18
384018,Fast & Furious Presents: Hobbs & Shaw,2019-08-01
2034,Training Day,2001-10-05
209112,Batman v Superman: Dawn of Justice,2016-03-23
1089,Point Break,1991-01-31
402900,Ocean's Eight,2018-06-07
660,Thunderball,1965-12-11
559969,El Camino: A Breaking Bad Movie,2019-10-11
565770,Blue Beetle,2023-08-16
315635,Spider-Man: Homecoming,2017-07-05
283995,Guardians of the Galaxy Vol. 2,2017-04-19
353486,Jumanji: Welcome to the Jungle,2017-12-09
106,Predator,1987-06-12
1880,Red Dawn,1984-08-10
1891,The Empire Strikes Back,1980-05-20
95,Armageddon,1998-07-01
590223,Love and Monsters,2020-10-16
618162,The Harder They Fall,2021-10-22
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19
335988,Transformers: The Last Knight,2017-06-16
535167,The Wandering Earth,2019-02-05
845781,Red One,2024-11-14
620,Ghostbusters,1984-06-08
135397,Jurassic World,2015-06-06
449443,Den of Thieves,2018-01-18
841,Dune,1984-12-14
1892,Return of the Jedi,1983-05-25
337339,The Fate of the Furious,2017-04-12
99861,Avengers: Age of Ultron,2015-04-22
10195,Thor,2011-04-21
855,Black Hawk Down,2001-12-28
563,Starship Troopers,1997-11-07
10764,Quantum of Solace,2008-10-29
36657,X-Men,2000-07-13
37724,Skyfall,2012-10-24
714,Tomorrow Never Dies,1997-12-11
533535,Deadpool & Wolverine,2024-07-24
861,Total Recall,1990-06-01
117251,White House Down,2013-06-27
23483,Kick-Ass,2010-03-22
9476,A Knight's Tale,2001-05-11
9806,The Incredibles,2004-10-27
860,WarGames,1983-06-03
509967,6 Underground,2019-12-13
177677,Mission: Impossible - Rogue Nation,2015-07-23
524047,Greenland,2020-07-29
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05
483906,Polar,2019-01-25
100,"Lock, Stock and Two Smoking Barrels",1998-08-28
539681,DC League of Super-Pets,2022-07-27
271110,Captain America: Civil War,2016-04-27
675353,Sonic the Hedgehog 2,2022-03-30
1991,Death Proof,2007-05-22
584,2 Fast 2 Furious,2003-06-05
396535,Train to Busan,2016-07-20
503736,Army of the Dead,2021-05-14
924,Dawn of the Dead,2004-03-19
141052,Justice League,2017-11-15
87516,Oldboy,2013-11-14
290859,Terminator: Dark Fate,2019-10-23
10603,George of the Jungle,1997-07-15
59440,Warrior,2011-09-09
848326,Rebel Moon - Part One: A Child of Fire,2023-12-15
1885,The Karate Kid,1984-06-22
1062482,Condor's Nest,2023-01-27
390062,Jungle,2017-06-27
13475,Star Trek,2009-05-06
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23
480530,Creed II,2018-11-21
755566,Day Shift,2022-08-12
1003596,Avengers 5,2026-04-29
561,Constantine,2005-02-08
8367,Robin Hood: Prince of Thieves,1991-06-14
268,Batman,1989-06-21
299537,Captain Marvel,2019-03-06
676,Pearl Harbor,2001-05-21
822119,Captain America: Brave New World,2025-02-12
117263,Olympus Has Fallen,2013-03-20
752,V for Vendetta,2006-02-23
1734,The Mummy Returns,2001-05-04
460465,Mortal Kombat,2021-04-07
300671,13 Hours: The Secret Soldiers of Benghazi,2016-01-14
9659,Mad Max,1979-04-12
9326,Romancing the Stone,1984-03-30
2048,"I, Robot",2004-07-15
51497,Fast Five,2011-04-20
951,Kindergarten Cop,1990-12-21
181808,Star Wars: The Last Jedi,2017-12-13
49530,In Time,2011-10-27
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17
206487,Predestination,2014-08-28
277,Underworld,2003-09-19
22803,Law Abiding Citizen,2009-10-15
9615,The Fast and the Furious: Tokyo Drift,2006-06-03
858485,Kantara,2022-09-30
796499,Army of Thieves,2021-10-27
56292,Mission: Impossible - Ghost Protocol,2011-12-07
19908,Zombieland,2009-10-07
340102,The New Mutants,2020-04-02
8961,Bad Boys II,2003-07-18
865,The Running Man,1987-11-13
646,Dr. No,1962-10-07
10191,How to Train Your Dragon,2010-03-18
629176,Samaritan,2022-08-25
49849,Cowboys & Aliens,2011-07-29
345887,The Equalizer 2,2018-07-19
10196,The Last Airbender,2010-06-30
110415,Snowpiercer,2013-08-01
667739,The Man from Toronto,2022-12-23
399566,Godzilla vs. Kong,2021-03-24
345940,The Meg,2018-08-09
1637,Speed,1994-06-09
7191,Cloverfield,2008-01-15
348350,Solo: A Star Wars Story,2018-05-15
9693,Children of Men,2006-09-22
206647,Spectre,2015-10-26
38700,Bad Boys for Life,2020-01-15
8681,Taken,2008-02-18
545609,Extraction,2020-04-24
284052,Doctor Strange,2016-10-25
338970,Tomb Raider,2018-03-05
68721,Iron Man 3,2013-04-18
87421,Riddick,2013-09-02
2501,The Bourne Identity,2002-06-14
547016,The Old Guard,2020-07-10
1562,28 Weeks Later,2007-04-26
2164,Stargate,1994-10-28
8592,Dick Tracy,1990-04-05
588228,The Tomorrow War,2021-09-03
146,"Crouching Tiger, Hidden Dragon",2000-07-06
9361,The Last of the Mohicans,1992-08-26
718789,Lightyear,2022-06-15
522931,Hitman's Wife's Bodyguard,2021-06-14
9846,To Live and Die in L.A.,1985-11-01
1007427,Night Train,2023-01-13
399402,Hunter Killer,2018-10-19
246655,X-Men: Apocalypse,2016-05-18
41154,Men in Black 3,2012-05-23
559,Spider-Man 3,2007-05-01
585268,War,2019-10-02
339964,Valerian and the City of a Thousand Planets,2017-07-20
982620,Maneater,2022-08-26
296,Terminator 3: Rise of the Machines,2003-07-02
8656,Deep Impact,1998-05-08
37686,Super 8,2011-06-08
4836,Layer Cake,2004-09-30
6479,I Am Legend,2007-12-12
823625,Blacklight,2022-02-10
14113,Zoom,2006-08-11
445571,Game Night,2018-02-15
484641,Anna,2019-06-19
785663,Old Henry,2021-10-01
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21
9509,Man on Fire,2004-04-23
100402,Captain America: The Winter Soldier,2014-03-20
8914,Deep Blue Sea,1999-07-28
10528,Sherlock Holmes,2009-12-23
787,Mr. & Mrs. Smith,2005-06-07
1368,First Blood,1982-10-22
1924,Superman,1978-12-14
59,A History of Violence,2005-09-23
580489,Venom: Let There Be Carnage,2021-09-30
429617,Spider-Man: Far From Home,2019-06-28
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06
282035,The Mummy,2017-06-06
254128,San Andreas,2015-05-27
516486,Greyhound,2020-07-09
27581,The Other Guys,2010-08-06
400535,Sicario: Day of the Soldado,2018-06-27
5503,The Fugitive,1993-08-06
82992,Fast & Furious 6,2013-05-21
193756,Lone Survivor,2013-12-24
1930,The Amazing Spider-Man,2012-06-23
254,King Kong,2005-12-12
754,Face/Off,1997-06-27
260513,Incredibles 2,2018-06-14
512200,Jumanji: The Next Level,2019-12-04
227306,Unbroken,2014-12-25
753342,Napoleon,2023-11-22
854,The Mask,1994-07-29
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15
190859,American Sniper,2014-12-25
335983,Venom,2018-09-28
188927,Star Trek Beyond,2016-07-07
302699,Central Intelligence,2016-06-16
17654,District 9,2009-08-05
205584,Gods of Egypt,2016-02-25
539885,Ava,2020-07-02
1669,The Hunt for Red October,1990-03-02
415,Batman & Robin,1997-06-20
531499,The Tax Collector,2020-08-07
1246,Rocky Balboa,2006-12-20
616,The Last Samurai,2003-12-05
4638,Hot Fuzz,2007-02-14
11649,Masters of the Universe,1987-08-07
522681,Escape Room,2019-01-03
628900,The Contractor,2022-03-10
458897,Charlie's Angels,2019-11-14
39514,RED,2010-10-13
343611,Jack Reacher: Never Go Back,2016-10-19
966,The Magnificent Seven,1960-10-12
955,Mission: Impossible II,2000-05-24
443791,Underwater,2020-01-08
1013860,R.I.P.D. 2: Rise of the Damned,2022-11-15
10803,Logan's Run,1976-06-23
1103,Escape from New York,1981-05-23
522162,Midway,2019-11-06
1538,Collateral,2004-08-04
926393,The Equalizer 3,2023-08-30
337401,Mulan,2020-09-04
320288,Dark Phoenix,2019-06-05
36643,The World Is Not Enough,1999-11-17
274857,King Arthur: Legend of the Sword,2017-05-10
514847,The Hunt,2020-03-11
49538,X-Men: First Class,2011-06-01
10206,Buffy the Vampire Slayer,1992-07-24
83533,Avatar 3,2025-12-19
8337,They Live,1988-11-04
36647,Blade,1998-08-21
835017,Varisu,2023-01-11
619,The Bodyguard,1992-11-25
11362,The Count of Monte Cristo,2002-01-23
608,Men in Black II,2002-07-03
238713,Spy,2015-05-06
137106,The Lego Movie,2014-02-06
527774,Raya and the Last Dragon,2021-03-03
1724,The Incredible Hulk,2008-06-12
11006,Smokey and the Bandit,1977-05-26
941,Lethal Weapon,1987-03-06
9342,The Mask of Zorro,1998-07-16
8909,Wanted,2008-06-19
451048,Jungle Cruise,2021-07-28
20504,The Book of Eli,2010-01-14
96721,Rush,2013-09-02
8619,Master and Commander: The Far Side of the World,2003-11-14
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15
333484,The Magnificent Seven,2016-09-14
346,Seven Samurai,1954-04-26
393,Kill Bill: Vol. 2,2004-04-16
291805,Now You See Me 2,2016-06-02
240832,Lucy,2014-07-25
916224,Suzume,2022-11-11
2787,Pitch Black,2000-02-18
91314,Transformers: Age of Extinction,2014-06-25
9654,The Italian Job,2003-05-30
68726,Pacific Rim,2013-07-11
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01
500664,Upgrade,2018-05-31
8009,Highlander,1986-03-07
424783,Bumblebee,2018-12-15
438650,Cold Pursuit,2019-02-07
1067282,Demon Slayer: Kimetsu no Yaiba -To the Swordsmith Village-,2023-02-03
311324,The Great Wall,2016-12-16
337170,American Made,2017-08-18
799379,Project Wolf Hunting,2022-09-21
253412,Everest,2015-09-10
956,Mission: Impossible III,2006-04-25
1576,Resident Evil,2002-03-15
241,Natural Born Killers,1994-08-26
7131,Van Helsing,2004-05-03
460458,Resident Evil: Welcome to Raccoon City,2021-11-24
414,Batman Forever,1995-06-16
44833,Battleship,2012-04-11
9954,The Covenant,2006-09-08
184315,Hercules,2014-07-23
128,Princess Mononoke,1997-07-12
2024,The Patriot,2000-06-28
37958,Immortals,2011-11-10
525,The Blues Brothers,1980-06-16
800158,The Killer,2023-10-25
41283,Faster,2010-11-23
127585,X-Men: Days of Future Past,2014-05-15
18501,Gamer,2009-09-03
10138,Iron Man 2,2010-04-28
22894,Legion,2010-01-21
285,Pirates of the Caribbean: At World's End,2007-05-19
338762,Bloodshot,2020-03-05
45612,Source Code,2011-03-30
399170,Logan Lucky,2017-08-17
11576,"It's a Mad, Mad, Mad, Mad World",1963-11-07
257344,Pixels,2015-07-16
1452,Superman Returns,2006-06-28
13811,Knowing,2009-03-19
10336,Spawn,1997-07-31
2789,The Chronicles of Riddick,2004-06-11
177572,Big Hero 6,2014-10-24
9387,Conan the Barbarian,1982-04-02
20662,Robin Hood,2010-05-12
341013,Atomic Blonde,2017-07-26
615677,We Can Be Heroes,2020-12-25
329833,Zoolander 2,2016-02-06
996727,The Price We Pay,2023-01-13
9495,The Crow,1994-05-11
274855,Geostorm,2017-10-12
454626,Sonic the Hedgehog,2020-02-12
97,Tron,1982-07-09
117691,Gangs of Wasseypur - Part 1,2012-06-22
307081,Southpaw,2015-03-24
8845,Under Siege,1992-10-08
10054,Spy Kids,2001-03-18
353491,The Dark Tower,2017-08-03
59967,Looper,2012-09-26
829799,Paradise City,2022-11-11
187017,22 Jump Street,2014-06-05
406990,What Happened to Monday,2017-08-18
5176,3:10 to Yuma,2007-09-06
37094,Falling Down,1993-02-26
12106,The Quick and the Dead,1995-02-09
149,Akira,1988-07-16
140300,Kung Fu Panda 3,2016-01-23
460885,Mandy,2018-09-13
98357,Broken City,2013-01-18
7304,Running Scared,2006-01-06
45317,The Fighter,2010-12-10
8068,Desperado,1995-08-25
817,Austin Powers: The Spy Who Shagged Me,1999-06-08
365177,Borderlands,2024-08-07
47327,Drive Angry,2011-02-24
869,Planet of the Apes,2001-07-25
597891,Kate,2021-09-10
17578,The Adventures of Tintin,2011-10-24
13809,RocknRolla,2008-09-04
10999,Commando,1985-10-03
458594,Peppermint,2018-09-06
1571,Live Free or Die Hard,2007-06-20
8676,Fool's Gold,2008-02-07
87101,Terminator Genisys,2015-06-23
8810,Mad Max 2,1981-12-24
456740,Hellboy,2019-04-10
868759,Ghosted,2023-04-18
11459,Sky High,2005-07-29
109424,Captain Phillips,2013-10-10
267860,London Has Fallen,2016-03-02
939243,Sonic the Hedgehog 3,2024-12-19
375588,Robin Hood,2018-11-21
8963,Crimson Tide,1995-05-12
60747,Red Dawn,2012-03-15
558,Spider-Man 2,2004-06-25
164457,Out of the Furnace,2013-11-09
49017,Dracula Untold,2014-10-01
568620,Snake Eyes: G.I. Joe Origins,2021-07-22
10865,Atlantis: The Lost Empire,2001-06-02
6978,Big Trouble in Little China,1986-05-30
428078,Mortal Engines,2018-11-27
664,Twister,1996-05-10
49529,John Carter,2012-03-07
8007,Behind Enemy Lines,2001-11-30
2080,X-Men Origins: Wolverine,2009-04-28
76726,Chronicle,2012-02-01
9257,S.W.A.T.,2003-08-08
10189,Pineapple Express,2008-08-06
82525,Savages,2012-07-06
454227,Outlaw King,2018-09-06
49797,I Saw the Devil,2010-08-12
257088,Point Break,2015-12-03
746036,The Fall Guy,2024-04-25
64686,47 Ronin,2013-12-06
8077,Alien³,1992-05-22
280180,Beverly Hills Cop: Axel F,2024-07-03
760204,The Lair,2022-10-28
708,The Living Daylights,1987-06-29
763215,Damsel,2024-03-08
330,The Lost World: Jurassic Park,1997-05-23
942,Lethal Weapon 2,1989-07-07
506528,Harriet,2019-11-01
16320,Serenity,2005-09-25
384521,The Cloverfield Paradox,2018-02-04
324668,Jason Bourne,2016-07-27
2109,Rush Hour,1998-09-18
305470,Power Rangers,2017-03-23
615658,Awake,2021-06-09
617126,The Fantastic Four,2025-07-24
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31
46529,I Am Number Four,2011-02-18
23629,Sucker Punch,2011-03-24
831946,Interceptor,2022-05-26
13813,Defiance,2008-12-31
848538,Argylle,2024-01-31
791155,Secret Headquarters,2022-08-12
9869,Patriot Games,1992-06-04
53182,300: Rise of an Empire,2014-03-05
364,Batman Returns,1992-06-19
102382,The Amazing Spider-Man 2,2014-04-16
7451,xXx,2002-08-09
38356,Transformers: Dark of the Moon,2011-06-28
77016,End of Watch,2012-09-20
9671,Crocodile Dundee,1986-09-26
698,Moonraker,1979-06-26
68724,Elysium,2013-08-07
629017,Run Hide Fight,2021-06-17
1966,Alexander,2004-11-21
1369,Rambo: First Blood Part II,1985-05-21
522016,The 355,2022-01-05
8698,The League of Extraordinary Gentlemen,2003-07-11
36658,X2,2003-04-27
602223,The Forever Purge,2021-06-30
539972,Kraven the Hunter,2024-08-24
8738,The Final Countdown,1980-01-31
8373,Transformers: Revenge of the Fallen,2009-06-19
617127,Blade,2025-11-05
873126,My Name Is Vendetta,2022-11-30
707,A View to a Kill,1985-05-24
6950,Outbreak,1995-03-10
68735,Warcraft,2016-05-25
49444,Kung Fu Panda 2,2011-05-25
573435,Bad Boys 4,2024-06-06
1035806,Detective Knight: Independence,2023-01-20
630004,The Vault,2021-03-04
7299,Equilibrium,2002-12-06
296524,Deepwater Horizon,2016-09-28
365620,Ferrari,2023-12-14
76338,Thor: The Dark World,2013-10-30
513310,Boss Level,2021-02-19
390043,The Hitman's Bodyguard,2017-08-16
14869,G.I. Joe: The Rise of Cobra,2009-08-03
76170,The Wolverine,2013-07-21
166428,How to Train Your Dragon: The Hidden World,2019-01-03
38055,Megamind,2010-10-28
429351,12 Strong,2018-01-18
293167,Kong: Skull Island,2017-03-08
294254,Maze Runner: The Scorch Trials,2015-09-09
98566,Teenage Mutant Ninja Turtles,2014-08-07
9739,Demolition Man,1993-10-08
166424,Fantastic Four,2015-08-05
346910,The Predator,2018-09-05
11954,Lifeforce,1985-06-21
36669,Die Another Day,2002-11-17
9348,Species,1995-07-07
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16
581600,Spenser Confidential,2020-03-06
457712,The VelociPastor,2018-09-28
24021,The Twilight Saga: Eclipse,2010-06-23
14164,Dragonball Evolution,2009-03-12
522938,Rambo: Last Blood,2019-09-19
9411,Fallen,1998-01-16
336843,Maze Runner: The Death Cure,2018-01-10
59961,Safe House,2012-02-08
738652,Copshop,2021-09-09
124905,Godzilla,2014-05-14
604,The Matrix Reloaded,2003-05-15
653346,Kingdom of the Planet of the Apes,2024-05-08
1487,Hellboy,2004-04-02
158852,Tomorrowland,2015-05-19
1992,Planet Terror,2007-04-06
7516,Smokin' Aces,2006-12-09
9772,Air Force One,1997-07-25
2502,The Bourne Supremacy,2004-07-23
447404,Pokémon Detective Pikachu,2019-05-03
612,Munich,2005-12-23
567189,Tom Clancy's Without Remorse,2021-04-29
8374,The Boondock Saints,1999-01-22
8292,Four Brothers,2005-08-11
286567,Max Steel,2016-10-14
27578,The Expendables,2010-08-03
82700,After Earth,2013-05-30
11935,Capricorn One,1977-12-10
9679,Gone in Sixty Seconds,2000-06-09
207932,Inferno,2016-10-13
10734,Escape from Alcatraz,1979-06-22
10907,The Adventures of Robin Hood,1938-05-13
18823,Clash of the Titans,2010-03-26
315837,Ghost in the Shell,2017-03-29
228967,The Interview,2014-12-25
54138,Star Trek Into Darkness,2013-05-05
86834,Noah,2014-03-07
647250,The Machine,2023-05-25
258489,The Legend of Tarzan,2016-06-29
7551,Déjà Vu,2006-11-22
7220,The Punisher,2004-04-15
366672,Paws of Fury: The Legend of Hank,2022-07-14
6637,National Treasure: Book of Secrets,2007-12-13
338967,Zombieland: Double Tap,2019-10-09
52451,The Three Musketeers,2011-08-31
1498,Teenage Mutant Ninja Turtles,1990-03-30
643586,Willy's Wonderland,2021-02-12
64635,Total Recall,2012-08-02
466081,The Informer,2019-08-30
681,Diamonds Are Forever,1971-12-14
1250,Ghost Rider,2007-01-15
369885,Allied,2016-11-17
2133,The Perfect Storm,2000-06-29
80274,Ender's Game,2013-10-24
853,Enemy at the Gates,2001-02-28
984,Dirty Harry,1971-12-23
530382,In the Shadow of the Moon,2019-09-27
201088,Blackhat,2015-01-13
9341,The Core,2003-03-28
49049,Dredd,2012-09-07
8078,Alien Resurrection,1997-11-12
11322,Public Enemies,2009-07-01
574060,Gunpowder Milkshake,2021-07-14
262500,Insurgent,2015-03-18
213,North by Northwest,1959-07-08
44912,Green Lantern,2011-06-14
15512,Monsters vs Aliens,2009-03-19
458576,Monster Hunter,2020-12-03
578701,Those Who Wish Me Dead,2021-05-05
1995,Lara Croft: Tomb Raider,2001-06-11
983058,National Treasure: Revenge of the Puzzlemaster,
852046,Athena,2022-09-09
9804,Waterworld,1995-07-28
10022,The Pacifier,2005-03-04
38575,The Karate Kid,2010-06-10
840326,Sisu,2023-01-27
13448,Angels & Demons,2009-05-13
1493,Miss Congeniality,2000-12-22
189,Sin City: A Dame to Kill For,2014-08-20
709,Licence to Kill,1989-06-13
58431,Pride and Prejudice and Zombies,2016-02-04
241848,The Guest,2014-09-05
39254,Real Steel,2011-09-28
11509,Silverado,1985-07-10
49524,R.I.P.D.,2013-07-18
