tmdb_id,title,release_date
857583,Zone Drifter,2021-08-02
14213,Recon 2022: The Mezzo Incident,2007-04-04
755388,Ayalaan,2024-01-12
70865,The Thousand Wonders of the Universe,1997-07-14
720070,No Turning Back,2019-04-12
51239,Paradox,2010-11-19
277542,Perfect Lover,2001-01-20
291451,How To Time Travel,2014-04-22
2101,The Brother from Space,1988-01-01
1115680,Vadakkupatti Ramasamy,2024-02-02
1143025,The Astronaut And His Parrot,2022-07-22
678373,The Desert Project,2021-04-15
371238,Blue Demon ver.2.0,2015-07-04
794926,Expiry,2021-02-08
414469,Fluidic,
830436,Darpana,2017-09-08
514971,Run Away with Me,2015-04-25
471424,Fate,2017-08-15
73283,Transfer,2010-09-23
31267,Anti-Clock,1979-11-15
142391,95ers: Time Runners,2013-02-14
998467,Alien Danger 2! With Raven Van Slender,2021-10-11
438108,Time Tracers,1997-12-16
425840,The Fitzroy,2017-01-01
279612,Mom's Outta Sight,1998-01-01
1024179,Once Upon a Time in the Future: 2121,2022-09-13
924121,Hawk's Muffin,2022-01-26
381402,The Low Budget Time Machine,2003-05-01
78088,Earthling,2011-03-14
67429,The Model Couple,1977-03-30
570675,The Golden Age,
486297,Ares 11,2016-08-15
228417,Life Tracker,2013-03-09
947326,Forward,2019-03-17
354090,Alien Sex Files: Alien Ecstasy,2009-07-04
575121,Fairy,2020-04-30
1004566,Super Legend God Hikoza,2022-08-19
1177250,Forever Young,2023-06-24
341355,Night Passage,2004-01-01
425917,Earthless,
940000,John Wynn's One Hour,2022-04-22
479660,Srivalli,2017-09-15
332415,The Maidroid,2015-02-26
208572,The Time Machine (I Found at a Yardsale),2011-08-20
711943,Nova Star,2021-12-11
514549,The Wind Blew On,
874763,Gaganachari,
179095,Singularity Principle,2013-03-13
290363,Monsters,1993-09-04
258428,Ecce Homo - I Sopravvissuti,1969-01-01
72132,Terminal Error,2002-08-14
311212,Timespace,2014-08-14
763174,L'Uno,2020-11-23
199909,Green Frankenstein,2013-05-11
445904,Made in Brazil,1985-03-09
883244,Land of Warm Waters,2021-10-05
793526,Manny,2022-05-07
665035,Mnemophrenia,2019-10-25
146974,The Testament of Professor Dowell,1984-08-06
290365,Project-M,2014-09-20
577036,Serpentarius,2019-02-10
630701,Fearful Attack of the Flying Saucers,1956-11-07
763077,No Time to Run,
20031,Ice Planet,2001-01-01
513295,Nothing Really Happens,2017-06-26
937738,Animalia,2023-08-09
692767,The Carrington Event,2013-05-11
433206,Arrobá,2013-07-11
620014,Xenophobia,2019-08-06
368757,Los extraterrestres,1983-07-14
1020094,Time Addicts,2023-10-27
252647,Not Another Sci-Fi Movie,2013-01-01
102847,Henry's Night In,1969-02-27
118500,The Trouble with Dick,1987-01-01
67601,Feedback,2002-01-15
26358,Phoenix,1995-01-01
854498,Parable of the Sower,
66149,Paris Does Not Exist,1969-10-22
309521,Legends from the Sky,2015-01-30
528581,Kandam,2016-09-06
54893,One Day Like Rain,2007-06-15
315901,The Barrier,1979-11-11
130197,Marching Out of Time,1993-01-01
1112837,Paracide,2020-09-01
63171,"Glenn, the Flying Robot",2011-07-05
429414,Sovereign,
648627,NOISE,2019-10-25
452523,Recon 2023: The Gauda Prime Conspiracy,2009-11-24
55956,God's Puzzle,2008-06-07
497275,The Unseen,2017-11-09
396628,20th Century Nostalgia,1997-07-26
1034908,My Life on Fast-Forward,2022-11-17
767912,Mayflower II,2020-09-16
29655,Big Sister 2000,1995-01-01
424195,Returned,2015-10-09
1019350,Family Survival,
82495,Gamer,2001-03-21
396497,Restoration,2016-08-06
420478,Einstein's God Model,2016-08-19
55948,I Was a Zombie for the F.B.I.,1982-08-30
353897,2069 A.D.,1969-03-27
323582,Existo,1999-06-19
869761,Invisible Alien,2021-08-31
616787,The Black Hole,
2909,In the Dust of the Stars,1976-07-01
117726,Message From The Future,1981-01-01
1131642,Forbidden Sky,
643315,Soulless,2018-09-28
680643,Sender,2020-02-11
776152,A Mother of No Destination,2021-03-22
856038,The Root of Perfection,2022-01-14
291368,Vortex,1976-01-14
137460,Panic in the City,1968-10-01
185309,Twinkle Twinkle Little Star,1983-02-12
401064,B4,2012-12-14
16909,Webmaster,1998-08-28
1045344,Midnight Science,2021-12-31
205330,Voltes V The Movie,1977-01-01
252944,The Parasite Doctor Suzune: Evolution,2011-12-04
274804,Monsterz,2014-05-30
79185,The Madmen of Mandoras,1963-11-13
279752,Alien Agenda: Project Grey,2007-01-01
918215,Talent Keyhole,2022-06-20
623180,TUR,2019-08-16
1023665,Child Machine,2023-05-12
318767,Nova,2014-12-25
1133435,2B,2009-02-15
1194071,Lifeforms,2023-08-14
320005,Under Electric Clouds,2015-02-10
956046,Beverly H.,2022-04-01
606626,As the Earth Turns,2019-06-01
863520,2090,1996-12-12
115625,Mr. Drake's Duck,1951-09-21
1143790,Space Sharks,2022-12-31
87386,The Suns of Easter Island,1972-08-23
6397,Xaver und sein außerirdischer Freund,1986-10-30
1044445,Hawk Warrior of the Wheelzone,2012-01-01
1053244,Martian Massacre,
206292,The Desert,2013-08-24
177112,Found in Time,2012-10-05
961517,As It's Remembered,2022-04-11
435139,Earth Defense Widow,2014-02-08
951305,Enterre Seus Mortos,
249762,Invasion of the Mindbenders,1987-10-01
606903,Monster Force Zero,2020-10-01
1162003,The Job Interview,
957112,S-Girl,2022-09-16
292037,Space Trucker Bruce,2014-03-01
345115,"Abdulladzhan, or Dedicated to Steven Spielberg",1992-07-13
510657,Wellwood,
124375,The Girls from Atlantis,1970-04-03
1093796,Gray Matter,2023-07-13
931891,Omar Sheriff,2022-01-27
262696,Spaceflight IC-1,1965-08-01
835459,Sight: Extended,2023-03-21
457984,Digital Physics,2015-10-18
606527,Pox,2011-04-04
750521,Strangeville,2020-11-21
113824,UFO: Target Earth,1974-09-01
95240,"My God, My God, Why Hast Thou Forsaken Me?",2005-05-18
483244,Strange Horizons,1992-09-01
612212,Augmented,
821319,Before I'm Dead,2021-03-02
1249828,Radio Man,2023-06-01
798673,Contactee,2021-02-01
1049116,The Alpha Omega Man,2017-04-04
336400,Ultraman Zearth 2: Superhuman Big Battle - Light and Shadow,1997-04-12
446184,Space Case,1992-01-01
131885,Report 51,2013-04-27
194783,Twilight of the Dogs,1995-01-01
227434,Star Worms II: Attack of the Pleasure Pods,1985-01-01
1213602,Creep Box,
26309,Replikator,1994-01-01
227412,Dandy Dust,1998-08-14
1197840,Bolt From The Blue,
1199509,Adam the First,
615690,Notzilla,2019-07-13
1020011,High Strangeness,2021-01-01
964838,The Red Queen,2024-04-01
601191,Planet of Amoebas,2018-03-18
190392,Reptilicant,2006-06-13
1042086,Division by Zero,
29305,Face of Terror,1962-10-28
1035009,Land of Tomorrow,2022-10-14
404902,The Sector,2016-07-05
325566,The Third Planet,1991-02-15
794061,Computer Hackers,2019-11-14
587928,Violentia,2018-04-28
487081,The Comeback,
284938,The Search for Simon,2013-05-03
140713,Waking Up Yesterday,2012-03-15
570258,All About Yves,2019-05-23
242493,The Bloodettes,2005-05-20
648778,The Good Neighbour,2019-10-11
957509,When Everything's Gone,2020-07-05
400403,Mother Knows Best,2016-12-08
369680,Ovnis en Zacapa,2015-10-30
226756,Paradisio,1962-01-01
70858,Pale Blue Moon,2002-11-17
458055,Alien Nation,
519071,Time Will Tell,2018-11-10
448128,The Blue Hearts,2017-04-08
157460,Quarantine,1989-08-31
74715,Dark Queen,2004-10-19
255983,Evening Land,1977-02-21
354664,Point B,2015-08-14
1071815,Restore Point,2023-09-21
157761,Distant Lights,1987-01-01
1220799,Alien Wars: Judgment Day,2024-12-29
181924,Silence of Doctor Ivens,1974-04-15
316001,The Record Keeper,2014-09-26
202593,Incidents in an Expanding Universe,1985-01-01
65104,Dust,2005-06-17
1024399,Sand Beaches of Mars,2023-06-30
1089188,Single Shankarum Smartphone Simranum,2023-02-24
161915,Ice,1970-10-15
553641,Black Garden,2020-04-07
1066292,Infinite Light,2022-04-01
715387,Expulsion,2020-10-20
339861,Hollywood,2003-01-03
462440,Seat 25,2018-10-20
253114,Alien Sex Party,2003-09-23
380254,Sori: Voice from the Heart,2016-01-27
45058,The World Sinks Except Japan,2006-09-02
445014,Blackness,2014-04-09
256509,Flytrap,2014-12-10
228238,The Phoenix Rises,2012-12-10
1247976,Class S,2022-01-30
706784,"Any Person, Living Or Dead",
1174194,Krispr,2023-09-05
136706,The Castle of Crossed Destinies,2012-12-22
132085,The Twelve-Handed Men of Mars,1964-06-21
216913,Depositarios,2010-11-12
37511,Stingray Sam,2009-01-20
70798,The Monster X Strikes Back: Attack the G8 Summit,2008-10-26
429408,Starfall,
482872,Steampunk Samurai Biker Chick,2012-01-01
750930,Luz,2019-10-05
456175,Allegiance of Powers,2018-05-12
280182,H2S,1969-09-05
781123,The Phantom Lake Kids in the Unseen Invasion,2020-12-23
633799,Real Boys Against The Zombie,2020-12-17
341315,Swiss Made,1968-01-01
510366,Actual Reality,2015-09-03
79054,The Revenge of the Teenage Vixens from Outer Space,1985-01-01
2863,Signals: A Space Adventure,1970-12-17
264424,Próxima,2007-02-02
256959,"White Out, Black In",2014-09-20
182020,Population 2,2012-01-01
836929,Zooey,2021-06-04
265866,Blood Circus,1985-11-30
1033177,Infinite Summer,
297790,My Dog the Space Traveler,2013-02-21
1003758,Robotica Destructiva,2023-01-06
48842,Anthrax,2001-01-01
263210,Hu-Man,1975-10-01
215487,Beyond the Universe,1981-01-01
312131,The Phoenix Project,2015-01-16
19459,Tribulation 99: Alien Anomalies Under America,1991-12-07
364011,Earthrise,2014-10-09
1096415,Interface,2023-03-28
750898,Mosaic,2017-10-13
144372,Diesel,1985-08-07
243691,Phenomenal and the Treasure of Tutankamen,1968-03-04
1130759,Miraculous Cells,2022-08-19
356266,Dark By Noon,2013-05-06
344933,The Third Dragon,1985-10-11
378318,Spacebong Beach Babes,2010-01-19
58296,977,2006-10-26
248138,The Year of the Plague,1978-02-12
451372,First Encounter,1997-02-07
707975,The Gulf of Silence,2020-12-04
859004,Space,2021-08-17
1053644,Aquatic Siege,
36187,Bubble Fiction: Boom or Bust,2007-02-10
122240,The Last Death,2012-01-27
423255,Patient 62,2016-10-07
693056,The Kiss Addict,2018-09-07
1242515,Offworld,
86566,By Day and by Night,2010-10-19
860486,To Sleep in A Sea of Stars,
48250,Fascists on Mars,2006-10-27
486752,"Este mar sabe demasiado, Takilleitor",1998-02-21
353902,The Pleasure Machines,1969-03-25
173410,The Silent Earth,2012-11-17
190625,Territory 8,2014-03-20
556781,Where The Water Runs,2018-01-01
853838,Connect,2021-12-12
106669,Never Travel on a One Way Ticket,1987-10-27
1071579,Demon Predator,2022-12-01
186328,The Butterfly,2001-10-13
27606,Millennium Crisis,2007-08-03
426268,Into the Void,2000-06-02
1069761,Android Night Punch,2014-10-31
732698,Guest from the Future,
259648,The Show Must Go On,2010-07-17
519584,Three Worlds,2018-04-21
301486,Squid Man,2012-01-01
707431,The Final Phase,2020-07-04
383107,Coup D'Etat,1969-03-15
185470,After the World Ended,2015-01-08
822164,Mantua,
386890,Pandorica,2016-04-01
995564,Spy-type Model,2022-07-20
714671,Youth,
560488,Monster,2018-09-19
264647,The Mystery of the Eternal Night,1956-04-13
454524,Mark's Secret to Eternal Life,2013-11-01
146964,The Orion Loop,1980-12-01
1178870,The Roswell Coverup: 75 Years Later,2022-02-01
134148,The Man of Ganimedes,1976-01-01
1137423,Sharks N Da Hood,
56707,Cyxork 7,2006-02-23
288607,Morella,1997-11-11
386823,Man Underground,2017-07-14
321049,Death on Saturn's Moon,2000-12-31
936874,Beyond Existence,2022-02-16
473198,Astronauts,1962-10-15
38231,"What's Up, Hideous Sun Demon",1983-01-01
408144,Laboratory,1980-04-03
67430,Zoo zéro,1979-05-09
18540,Freezer Burn,2007-01-01
355760,There,2015-01-01
919340,Doğum,2021-05-15
91274,Electronic Lover,1966-01-01
416720,Alien Vengeance II: Rogue Element,2010-11-07
449809,Tomorrow Ever After,2017-04-28
318636,Wonder Boy,1988-01-01
689977,RGB,2019-05-28
375097,The Wonderland,2016-01-01
219260,5 Shells,2012-03-09
1194596,It Came from Dimension X,2023-12-04
1089662,Ananda: Rise of Notra,2019-07-04
106620,Metal Messiah,1978-04-26
288548,Shirley Thompson Versus the Aliens,1972-01-02
565087,Elijah and the Rock Creature,2018-12-08
384254,The Cockroach That Ate Cincinnati,1996-09-08
116391,World War III Breaks Out,1960-10-19
204779,Rock Jocks,2012-09-01
763223,The 12 Day Tale of the Monster that Died in 8,2020-07-31
96592,Defcon 2012,2010-02-28
1004486,Adieu Aurora,2022-09-01
1174902,FU*AB,2023-09-08
294858,The Invisible Terror,1963-08-14
382180,Sleepwalker,1998-09-24
472642,Life Guidance,2018-01-12
608265,Pankow ’95,1983-10-27
614702,Ascendance,2017-01-01
1240272,The Last Battleship,2025-05-02
150167,Who Is Beta?,1972-04-11
75598,Chrysalis,2008-10-03
486416,Throwback Today,2017-11-13
442994,Ulrike's Brain,2017-02-11
1183860,Precognito,2023-08-18
60223,Dans une galaxie près de chez vous 2,2008-04-18
1046171,God Tongue: Kiss Pressure Game The Movie 2 Psychic Love,2014-10-17
702279,God Raiga Vs. King Ohga,2020-05-05
744866,The Prayer,2021-11-25
523429,Something in the Dark,
66827,The Doll,1962-11-07
998020,The Interdimensional Connection,2022-07-06
270585,Ypotron: Final Countdown,1966-08-28
206737,Escape from Safehaven,1988-12-31
68832,The Peking Man,1997-12-20
41813,Pandemic,2009-01-17
267040,Blood Type: Blue,1978-11-23
210708,It's Me It's Me,2013-05-24
542698,The Man from M.A.R.S.,1922-12-27
1051467,Candela,2022-10-17
87732,Superstarlet A.D.,2000-01-01
238085,Unhuman,2004-04-06
17053,Homeworld,2008-01-13
718088,Stellar Quasar and the Scrolls of Dadelia,2016-09-20
315349,Fantabulous Inc.,1968-09-28
414897,The Flying Saucers,1956-12-08
181257,Transplant of a Brain,1970-12-23
431503,Essex Spacebin,2016-12-20
283195,Dislocation,1986-01-02
349393,"It's All Right, My Friend",1983-04-15
161273,Time of Roses,1969-02-07
580435,The Uninvited Guest,2015-01-01
588072,Skyquake,2015-01-01
24865,Star Quest: The Odyssey,2009-11-03
382254,The Sun,2016-04-23
829694,The Clearing,
1253387,Antimarteria,2017-06-07
34749,Lucky Fritz,2009-01-01
399143,The Killing Edge,1984-01-01
451940,Purge,2013-02-12
575313,Caller ID: Entity,2018-01-15
687149,Toxic,2020-04-23
65797,Raumpatrouille Orion - Rücksturz ins Kino,2003-07-24
118758,Atolladero,1997-01-01
316893,Parabellum,2015-05-07
345276,Windows of Time,1969-10-22
426420,Once There Was Brasília,2017-08-05
547406,Torrent,2018-09-07
533472,Skies Above,1965-01-20
544482,Yesterday There Were Strange Things in the Sky,2020-01-28
296329,Fire Fight,1988-01-01
875238,Adam's Package,2019-11-05
718091,Walden,2022-09-07
344799,The Star Inspector,1980-10-01
118288,Shadow People,2011-01-01
424117,fallen souls,2013-11-30
547977,Space Opera,
826380,"Alien, Baby!",2017-06-18
716425,Bony,2021-10-10
928088,El Camino,2020-09-03
46735,The Eavesdropper,2004-01-01
949397,Moving Bangladesh,
734078,Mekong 2030,2020-09-05
276522,The Last Gateway,2007-01-01
876019,Psychonaut,2016-06-04
245896,Low-Flying Aircraft,2002-05-09
216394,Terrarium,2003-01-25
508057,Dr. Dildo's Secret,1970-01-01
605557,The Chair to Everywhere,2019-04-27
219723,The President's Staff,2013-12-02
1186735,The Hyperborean,
308713,Star Appeal,2008-09-26
591875,4 histoires fantastiques,2018-02-14
693390,Influx,
13748,A Ticket to Space,2006-01-16
865579,Mission to Mars,2023-09-29
287788,Anchor Zone,1994-10-24
608091,Moscow Does Not Happen,2021-04-22
1028826,Ecos,2021-04-13
425718,Foes,1977-07-12
354091,Alien Babes,2009-07-02
1008462,A is for Alice,
396419,Rifftrax Live: Time Chasers,2016-05-05
765828,Neon Detroit Knights,2019-11-10
294865,The New Women,2001-06-05
299430,Music of the Spheres,1984-10-08
15622,Hinokio: Inter Galactic Love,2005-07-09
1196067,World Breaker,
549137,Le dernier homme,1969-07-16
362128,Reversion,2015-10-09
741606,Revenge of the Bimbot Zombie Killers,2014-11-01
457413,The Second Coming,1995-11-11
106416,Samurai Angel Wars,2011-11-26
600515,How to Get from Here to There,2019-05-27
211867,Animali metropolitani,1987-06-29
133584,The World Will Shake,1939-05-10
924062,Another Us,2021-10-15
466542,Instalado,2017-07-12
425619,Gothic Assassins Redux,2016-10-01
282479,Refuge of Fear,1974-01-01
608104,Belushi's Toilet,2018-09-08
64859,The Duplicate,2001-05-23
310582,Ambitions,2014-12-15
364230,Prescient,2015-10-16
102508,Platillos volantes,2003-11-07
1183013,Stasis,2022-07-24
388312,My Own Sky,2007-09-07
888126,The Invisible Ray,1920-07-01
669342,The Doctor's Monster,2020-02-01
793921,The Freshening,
261606,The Dimension Travelers,1998-12-26
783202,Endjährig,2020-10-24
213151,Cave Women on Mars,2008-04-12
869264,Faggots,2021-09-17
148343,Easton's Article,2012-06-09
329856,Robot Revolution,2015-03-10
694807,Afuera del tiempo,2019-11-14
331791,Return from Orbit,1984-08-20
1136512,Jonah,2024-03-12
280794,Pretty Women Walking Through the City,1986-06-04
1106021,Fractals,
337941,Moonwolf,1959-03-01
389035,Equinox,1971-03-20
47323,Operation Bororo,1973-07-13
275159,Endtime,2014-06-09
74695,The Hyperboloid of Engineer Garin,1965-01-01
112119,Ghosts with Shit Jobs,2012-05-07
345303,Hyperion,1975-01-01
1152683,Parasite War,2018-01-20
194550,Μαύρο Γάλα,2000-02-18
234215,Apeiron,2013-09-25
3578,Der Tunnel,1933-10-26
767627,Ideation,
1129247,Centimeter,2022-05-20
354094,Sex Wars,2008-06-15
380273,The Conversations,2016-03-20
1139413,Vicious,
413093,Firestar: First Contact,1991-01-01
377609,Driftwood,2016-01-24
1205241,Alien Legion,
579691,Babula,1985-01-01
320181,The Perfect 46,2014-10-28
380246,Galaxy Turnpike,2015-10-24
603376,El misterio del castillo rojo,1973-01-01
18634,Puzzlehead,2006-03-23
571373,Cloud One,
1041845,The Lost Jedi,
156312,Spaceman,1997-10-17
352177,Six Hundred and Sixty-Six,1972-06-15
62854,Frequently Asked Questions,2004-10-12
303420,El arca de Noé,2014-10-21
205908,Recon 2020:  The Caprini Massacre,2004-05-22
30790,Six Reasons Why,2008-07-15
139306,The Cleaner,2013-03-21
206929,"Star Wreck 2π: Full Twist, now!",2012-06-19
418517,Ovni,2016-10-20
604865,Variant,2023-11-17
45181,Chile Can Do It,2008-01-08
973223,UFO - Allarme rosso... Attacco alla Terra!,1971-09-06
666232,A Report on the Party and the Guests,2020-10-16
267508,UFO - Prendeteli vivi,1972-08-15
100156,All Tomorrow's Parties,2003-12-31
1002750,Mirrors,
579070,The Man from Outer Space,2017-09-08
1173652,The Immortal Wars: Dekay's Paradox,
397824,A Foundling,2010-06-09
452346,Abby Sen,2015-10-30
860620,The Virus,2021-08-14
771532,TAWN-19,2020-10-09
599398,Zoo-Head,2019-05-20
656125,RiffTrax Live: Plan 9 from Outer Space,2009-08-20
56320,The Scientist,2010-04-16
300250,Night Of The Alien,2011-04-08
32670,Cl.One,2005-03-14
389321,Anhedonia - Narzissmus als Narkose,2016-03-31
116410,The Weird Ones,1962-01-01
380440,Absolute Justice,2014-04-25
88544,Numb,2003-01-01
264685,The Moon,1965-01-01
1083565,MINI DV,
895868,Biónica,
478918,"Hilfe, ich bin unsichtbar",1951-07-06
260522,Easy on the Eyes,2014-02-27
95371,Le Tunnel,1933-12-15
597843,Samyy Novyy god!,2020-12-17
305011,Enemy Mind,2010-08-03
178044,Blackbirds at Bangpleng,1995-01-01
392967,Surrender in Paradise,1976-04-10
95056,I'm Not Jesus Mommy,2010-09-30
1211508,An Electric Sleep,2023-11-29
124136,Armageddon: The Final Challenge,1994-01-01
222391,The Freedom of Silence,2012-01-07
648425,Nova,2020-03-04
1083755,Upload,2021-07-29
533182,Frankenstein's Planet of Monsters!,1995-12-31
443428,I Am Evangeline,2015-07-01
504906,Mission Pakal to Mars,2016-03-07
738061,La vagancia,2021-03-22
418482,Si las mujeres mandaran (o mandasen),1982-02-01
495830,Once in a New Moon,1935-01-01
643073,Time-Men,
153234,Future Schlock,1984-01-01
424387,Child's Play,1954-10-01
19310,Spectres of the Spectrum,2000-03-17
352998,Dog Men,2015-08-20
422071,Beyond the End of the World,1978-07-24
172929,Dans le ventre du dragon,1989-05-26
102039,Mock Up on Mu,2008-01-14
292385,N.P.,1971-01-01
302102,Hindi Sila Tatanda,2014-11-09
443809,The Last Contact,
292029,The Zeros,2001-03-10
41561,Trinity,2003-03-03
701159,The Astronaut of God,2020-05-15
943632,Mindbenders,2004-12-12
1066334,Redshift,2015-07-06
1220318,Planet Gliese,2023-12-23
1196194,Secret Within The Sphere,
348806,Spectropia,2006-01-06
379548,The Secret Children,2014-03-10
1096316,Kepler Sexto B,2023-06-16
721000,No More Lights in the Sky,2018-08-26
177799,Higuita,2012-11-07
820536,The Craiglon Incident,2021-03-19
260916,Invaders from the Deep,1981-01-01
648299,I am REN,2019-11-10
651674,Dinosaurs In A Mining Facility,2018-08-11
1139431,Hello America,
53610,Boom in the Moon,1946-08-02
88262,Vortex,2001-01-01
71777,Totò nella Luna,1958-11-28
362990,Ciao marziano,1980-02-28
926691,Marijuana Minutes,2022-12-03
368359,Listen to the City,1984-09-13
134070,Roman's Circuit,2012-04-01
935509,Black Hole Alien Brain Zombies!,
135830,Dublin 26.06.08: A Film in 4 Days,2008-06-29
841781,Someone Dies!,
644679,My Zombie Girlfriend,2016-12-29
710416,Snatchers,2020-05-29
721451,Conversation With An Alien,2001-02-28
533487,Don't Play with Martians,1968-05-31
1102621,Q-4: Dream Corporation,2018-06-30
547421,Asockalypse,2016-09-13
1102000,Boneless,2023-04-26
410687,Outlaw Prophet,2001-06-01
640456,If,2003-04-26
512529,"Our Friend, Power 5",1989-08-16
1079373,Blood Moon,2023-02-01
1189723,Dissolution,2024-03-01
837373,Lightships,
342197,Der Unsichtbare,1987-01-01
345071,Silver Dust,1953-10-18
438871,Dark Resonance,2016-01-28
522408,The Heavy,
1173048,Dark Cycle,
386509,The Photon Effect,2010-06-11
695214,Follow the Light,2021-08-11
812648,Minutia,2017-01-04
637266,Public Axis 3000,2019-05-11
305437,Operation Dead End,1986-04-10
79959,Glorious Times in the Spessart,1967-09-21
130991,Time Travelers,2012-10-13
198864,Man in Outer Space,1962-03-23
336015,Sergeant X,
230468,Luminal,2004-05-09
413300,The First,2014-02-01
602677,Стреляющие ангелы,1994-04-12
67067,Zone 39,1996-05-04
946930,Planet Prince 2021,2021-08-01
293679,Third Planet in the Solar System,1972-10-20
448674,Visions,1998-01-30
117497,Run Like Hell,1995-01-01
260700,Seven Elements,1984-01-01
62845,Wait 'Til You're Older,2005-09-29
581298,The Generator,2017-09-28
73081,Sideral Cruises,1942-04-19
336155,Another Frontier,2014-10-07
125016,Arcanum,2006-07-22
131015,The Fortress,1979-01-01
345076,The Great Movie Robbery,1986-01-01
616182,Last Light of Orion,2017-06-02
299269,Androids Dream,2014-11-08
847344,Neil,2005-09-02
988396,Waiting for the Storms,
150061,Prometheus Trap,2012-01-01
594001,Reset,2016-09-21
341619,Natalie_Net,2015-05-30
609173,Facelift,1984-04-21
420846,Lights,2016-10-11
442860,Rock and the Alien,1988-02-20
1254871,Eve is Dead,2023-03-01
1010552,Advitya,2022-11-18
1136463,Blink,2024-03-08
134213,Tunnel Under the World,1969-07-12
