tmdb_id,title,release_date
1010301,Poonam Ki Raat,1965-01-01
252695,Don't Ever Open That Door,1952-05-23
669153,Frieda - Coming Home,2020-01-25
175040,A Chorus of Angels,2012-11-03
27516,Paradise Murdered,2007-04-12
369207,Limbo,2004-10-30
377542,The Prediction,1993-11-24
223423,Don't Sleep Alone,1997-01-01
1142118,The Hidden Persuaders,2011-07-01
1011657,Ironheart,2020-02-14
104668,The Long Night,2009-10-10
170533,Two Against the World,1932-09-03
88078,Four Jacks,2001-08-07
810128,Genesis Code,2020-01-06
398999,Murder at the Windmill,1949-06-06
160268,The Incident,1978-06-03
20826,Grande ourse : La clé des possibles,2009-03-27
521064,Indigo,
1195611,Nulla ci può fermare,1989-10-01
190183,Midnight Shadow,1939-01-01
502013,Open My Eyes,2016-01-01
748505,Ashes Over Sun,2020-09-29
534059,Le Roi de Paris,1995-01-11
72092,Trick: The Movie,2002-11-07
448058,What Nobody Can See,2017-03-22
392723,Out of the Ordinary,2015-11-24
736077,The Passing of Mr. Quinn,1928-07-31
336180,Orphans of Eldorado,2015-10-11
816026,Wanda and Sully,2023-12-02
238474,Oru Abhibhashakante Case Diary,1995-04-13
800034,El Faro,
1054970,Skin in the Game,2021-10-15
199879,Lucid,2005-09-11
876579,The Dark Trip,
143679,Rouge,1984-08-10
387966,Buy Me That Town,1941-10-03
1090273,They Dream,
527372,Bulldog Drummond at Bay,1947-05-15
41309,El Supersabio,1948-09-04
63141,Sahkanaga,2011-04-29
107935,Panic in High School,1978-08-19
151012,I Killed That Man,1941-11-28
1133930,Lost Angeles,
162183,The Mystery Squadron,1933-12-21
427929,Hot Steel,1940-05-24
314898,The Man Who Was Nobody,1960-09-15
222595,The Shadows,2007-07-15
375532,The Top Secret: Murder in Mind,2016-08-06
469707,The Temporary Widow,1930-07-13
1229831,XXL,2024-01-27
298759,Meet the Wildcat,1940-10-22
769018,The Dummy,1929-03-09
995589,Anveshan,
437216,Cherry Returns,2016-12-30
147621,The Mysterious X,1914-03-23
375288,The Long Rope,1961-03-26
529286,Stolen Heaven,1951-10-04
574827,Subject 36,2019-01-14
297194,Reunion,1936-11-20
747350,Drown the Clown,2020-06-09
427428,Hit and Run,1982-05-21
190089,The Unholy Night,1929-09-13
486689,The Patient Vanishes,1941-07-21
241451,The Hit Parade,1937-04-26
80062,Rider in Blue,1959-10-16
575206,The Waiting,2019-04-14
1101722,Faraar,1965-01-01
360419,Aayushkalam,1992-04-16
317272,"C.I.D. Unnikrishnan B.A., B.Ed",1994-04-04
231949,Joe & Joe,1996-01-01
943215,The Murder of George Tanners,
243828,Seclusion,2006-11-07
399869,The Chasm,2016-02-15
256428,Lustlands,2014-02-22
198285,Öldür Beni,2008-04-30
189279,The Invisible Menace,1938-01-11
138618,The King's Vacation,1933-02-25
401582,The Woman in Room 13,1932-05-15
329990,Tim Tyler's Luck,1937-12-27
459563,Death of a Saleswoman,2006-09-18
1013240,24 Hours with Gaspar,2023-10-06
852557,Pelícano,2019-11-01
356632,North Circular Road,2015-07-11
620474,Gawaahi,1989-08-01
47633,Appointment with Murder,1948-11-24
667050,Visitors on the Icy Mountain,1963-02-02
164886,Curtain at Eight,1933-10-01
220618,Fatal Images,1989-01-01
519272,A Good Dream,2017-07-15
512842,Mistery,1980-11-30
538632,The Projectionist,2019-03-02
229031,Psychophony,2012-04-02
152828,Banking Hours 10 to 4,2012-10-05
633829,Random 11,2015-06-10
365583,Beyond the Bridge,2015-11-07
572478,Videotape,2017-06-14
483469,Reincarnation,1987-06-11
404542,Decomposing Tony Maslow,2009-01-02
1033616,A Study in Scarlet,1914-10-01
231235,Malombra,1942-12-17
97634,Bombay Clipper,1942-01-11
136245,Moon over Morocco,1931-10-29
162229,Sing Your Worries Away,1942-03-06
563874,The Virgin Witness,1966-01-29
436908,The Woman of My Life,2015-06-22
111313,Party Wire,1935-04-27
983704,Never Knowing,2022-03-12
610110,Romance in the Rain,1934-08-13
254031,Drizzle,1978-06-29
371085,Sharkskin,2015-01-01
108457,The Girl from Cortina,1994-11-29
918929,Wrong Number,2003-12-12
82087,The Eleven O'Clock Woman,1948-03-03
539507,Vestigio,2016-08-28
281436,One Thrilling Night,1942-06-05
39298,Frozen Days,2005-01-01
600080,Bardo Blues,2019-05-03
529921,72 HOURS,2021-11-25
550900,Strange Cargo,1929-03-31
362474,The Great Gambini,1937-06-24
76328,Tiramisu,2008-03-06
531542,"Lost, Found",2018-10-05
36958,The Last Letter,2004-01-01
286249,Cross My Heart,1946-12-18
156192,The Outing,2012-04-21
770847,Rahasya Police,2009-07-23
433144,Sklaven fremden Willens,1920-01-03
805298,In the Light of the Night,2022-04-07
333906,Tout peut arriver,1969-11-26
430775,Memento Mori,2016-06-03
708436,Moe Sakaru idol: Ecstasy de yare!,2016-06-17
117012,Anandhapurathu Veedu,2010-07-09
714147,Shatranj,1969-01-01
299139,Haiwan,1977-01-01
294454,Disgraced!,1933-07-07
446312,Rencontres,1962-02-16
345072,The Accidental Detective,2003-04-11
278853,Maybe Some Other Time,1988-02-01
522963,Therapy,2018-05-01
756702,Wesens,2020-10-23
108115,Legittima Vendetta,1995-01-01
1180303,Auto Raja,2013-06-21
321193,A Samurai Chronicle,2014-10-04
306135,The Soul Gatherer,2013-01-01
424349,Chungul,2016-10-27
290849,The Council of Birds,2014-09-03
644086,Los tres compadres,1975-08-21
7217,Das verlorene Gesicht,1948-11-19
590813,Vakil Babu,1982-04-09
284667,Khazanchi,1941-01-02
66793,15 Till Midnight,2010-01-01
313078,River of Romance,1929-06-28
1183250,22 June,2017-01-01
41981,The Phantom of Morrisville,1966-07-15
18399,The Glorious Team Batista,2008-02-09
155532,Sinner Take All,1936-12-18
803910,Carol's Christmas,2021-03-03
399083,Trailin',1921-12-11
387606,The Last Warning,1938-12-07
175073,House of Blackmail,1953-07-13
217027,Gallant Sons,1940-11-15
341651,Unreal Estate,
183188,Secrets of an Actress,1938-09-10
961971,Seven Keys to Baldpate,1925-10-19
272300,Into the Arms of Strangers,2007-04-06
248708,Close Up,1996-01-01
306702,The World's Oldest Profession,1970-02-07
472647,Krieg,2017-10-17
209200,Lucia,1999-09-30
62302,Wieza,2007-05-25
319983,Secret Agent of Japan,1942-04-03
328291,Crossroads,2013-10-25
613621,La voix des steppes,2014-05-14
274150,Beggars and Noblemen,1991-01-02
600606,The Last Man,1932-08-31
449060,The Sounding,2017-03-10
306422,Kohra,1993-01-01
613899,The Return of Sherlock Holmes,2016-06-29
563102,Tell Me Whom to Kill,1965-11-26
462195,The Charlatan,1929-04-13
716701,A Wreck Without You,2019-08-01
393839,The Devil's Visitations,1968-08-15
108106,Fashion Crimes,1989-01-01
144469,Bedside,1934-01-27
369908,Secrets of the Magic City,2015-06-26
1251918,Inti Number – 13,2024-03-01
268945,Armynel,2012-01-01
294251,Angry Kelly,2014-08-26
333263,Yusra,1971-01-01
303700,The Village of Mist,1983-02-12
416341,Call from Darkness,1981-09-26
580375,Bolivia,2019-01-11
427131,Private Detective: Two Plus Two Plus One,1997-01-01
600305,Lady Chaser,1946-11-25
246968,Brilliant Mistakes,2013-04-09
304775,Nagina,1951-01-01
563770,Vanishing landscapes,2013-05-02
560992,Koenigsmark,1953-04-04
465576,Narda o el verano,1970-03-05
536141,Occult Angel,2018-06-21
315913,Backfire!,1962-01-01
272918,The Initiate,1998-01-01
290021,Murder at 45 R.P.M.,1960-05-24
695217,The Body Beautiful,1953-08-10
190260,The Marriage Playground,1929-12-12
591795,Iris,
326609,Den ubetænksomme elsker,1982-10-15
145440,Amsterdam Affair,1968-06-09
977988,Footfalls,1921-09-08
629508,Romance Analyst,2018-08-22
607247,Bums,1993-06-30
276985,West of Thunder,2012-01-01
175933,From Headquarters,1933-11-16
51151,Philo Vance's Secret Mission,1947-08-30
1037640,Darkness of Otherwhere,2020-11-16
617871,Remain Silent,2019-08-23
37298,The Strange Mr. Gregory,1945-01-12
239316,The Wedding Ring,1971-01-15
437249,Seattle's Loch Ness: The Lake Washington Sea Monster,2012-05-08
340214,Devils in Disguise,2014-01-01
272221,Kenner,1968-01-01
338326,Grattacieli,1943-06-17
174014,Bloody Innocent,2010-09-30
272716,Tiny Little Lies,2008-01-01
294718,Fusa,1993-04-01
359563,Utsavamelam,1992-08-29
229257,And Jimmy Went to the Rainbow's Foot,1971-03-12
612817,Bastion,2016-12-02
150953,The Gaunt Stranger,1938-10-27
42080,Forget Mozart,1985-09-12
62790,Signé Furax,1981-04-01
814763,Dreams Washed Out,2018-04-28
315211,Raffles Hotel,1989-10-29
204602,The House of the Arrow,1953-08-01
292877,Astonished,1988-01-01
471087,Green House,2018-11-16
483870,Smashing the Spy Ring,1938-12-29
958338,Secret Venture,1955-11-10
49702,Lady in the Box,2001-01-01
290265,Madness,1969-02-09
169927,Case of the Disjointed Murder,1977-03-14
70454,Jump,2003-08-21
353768,Sacrifice Dilemma,2013-07-13
89536,All Your Dead Ones,2011-01-03
392212,Verloren,2015-07-25
124323,Believe You Me,
95541,Man at Large,1941-09-26
931902,Aşk Üzerine Söylenmemiş Her Şey,1995-03-01
893827,Inmotep,2022-11-05
283271,The Word,2013-07-22
343234,West of Redemption,2015-05-25
503477,Packing Heavy,2018-02-18
647504,Some Southern Waters,2020-12-03
243416,Acéphale,1968-10-07
550067,The Colors of Emily,2017-11-17
167576,Das Gespensterhaus,1942-08-28
339894,The Burrow,2014-10-04
257067,One Angry Man,2010-05-01
1038339,Die Höhenluft - für Alle und Keinen,
314635,Schmitke,2014-10-05
75594,Blind Turn,2023-09-22
391346,The Secret in the Attic,2005-05-13
521428,Leave Now,
306406,Gaiir,2009-11-06
670833,Loco y vagabundo,1946-10-10
395454,Agent 5: A Night in the Last Life of,2008-06-13
279802,Tentacle 8,2014-03-25
342434,Murder on D Street,2015-02-14
422023,The Land of Rock and Gold,2016-10-20
355941,Confession,2015-08-20
650015,Dysphoria,2020-03-12
287000,Los Pájaros se van con la Muerte,2013-09-17
465212,Deadly Game,1982-09-03
419328,Burst Theory,2016-10-16
592981,The House of Angels,2000-02-03
663060,Getting Personal,1998-06-13
785508,Call of the Void,
510550,O Juízo,2019-12-05
764483,Legal ThreaT,
134031,Devil's Flute,1979-01-20
318558,Deeper and Deeper,2010-01-01
1239759,Vallavanukku Vallavan,1965-05-28
103928,Goodbye Princess,1992-05-01
260781,Tomb of the Pistolero,1964-11-21
171629,The Second Floor Mystery,1930-04-26
80007,The Mole,2011-08-05
341501,In the Shadow of Fear,1988-10-01
215040,Intruders,2013-09-06
374302,The Daring Young Man,1935-07-17
237768,The Sunless Street,1948-11-22
370250,Seis días para morir,1967-11-09
1029479,Nemesis the Movie: Mystery of Golden Spiral,2023-03-31
827556,13 Days,2016-01-01
391189,"Ma, He's Making Eyes at Me!",1940-03-15
587250,Secret Post in Canton,1957-01-01
446869,Supermoto,2016-03-19
157540,Love Bound,1932-03-01
550533,Away from the shore,2019-09-13
714380,Part-Time Lady,1993-03-10
589193,The Twins,2019-05-18
1205334,Sara's School Life 3: The Yamiro's Vendetta,2023-12-22
354296,The Guy from Our Cemetery,2015-09-03
354819,Sipayi Lahala,1995-06-16
258124,Doorway to Suspicion,1954-05-24
200849,Survey Map of a Paradise Lost,1988-01-01
74044,Bactron 317 ou L'espionne qui venait du show,1982-01-01
480791,The Shore,2005-09-11
295650,Mind Games,2003-04-04
365090,El Látigo Negro,1958-06-19
745405,Champakkulam Thachan,1992-01-01
108448,Belle da morire,1992-09-05
318470,Misdeal,1969-04-30
395845,A Shot in the Dark,1941-04-05
655460,Shadow of The Star,2020-08-20
494210,Alice - The Darkest Hour,2017-07-01
364738,Bermuda Mystery,1944-05-01
356005,Murderess,2015-06-30
424459,We Will Not Get Used To,2016-06-01
104743,"Skin of Man, Heart of Beast",1999-08-11
797132,Disposable,2015-01-20
253218,How We Got Away with It,2014-03-24
125787,Sins of Rachel,1972-01-01
348846,Power Of Evil,1985-08-01
1250135,Bad Little Kid,
610059,Noose,2019-06-17
1052297,The Contract,2021-11-21
192945,Music for Madame,1937-10-08
1043415,Dwimukha,2022-06-06
752841,Mishing (the apparition),2018-11-10
142825,House Under the Starry Skies,1991-01-07
46449,Footsteps in the Night,1957-04-14
464219,On Trial,1928-12-01
424491,Soch,2002-08-23
1207348,Alternate,2024-10-18
224642,The Scarlet Dove,1961-03-10
137532,Quarta Divisão,2013-02-28
462754,This will End in Murder,2017-01-01
111723,El frente de los suspiros,1942-01-01
344808,The Strange Case of Dr. Jekyll and Mr. Hyde,1986-06-02
10291,Possible Lives,2008-02-07
257017,Death Goes to School,1953-05-01
403739,I'm Not Me,2011-11-01
979490,The Men in Black,1992-11-07
633582,A Sibling Mystery,2018-09-18
225395,Corpse for the Lady,1964-08-19
1203345,Rune,
287719,Vinodentro,2013-12-12
333817,The Nothing,2011-04-14
993205,The Lyric,2022-06-07
761496,Il gioco,2001-04-20
581606,Woodwind,2017-10-17
670900,Conversaciones,2020-11-26
228037,The Insomniac,1971-09-24
469012,La máscara roja,1962-05-10
257864,A Tender Place,2001-07-14
379648,Shajarur Kanta,2015-03-20
1253065,Castingx,2005-10-06
249478,Mystery Ranch,1932-06-07
176083,Marmorera,2007-01-25
437457,Waiting for Violette,2017-01-25
503247,Sudden Clouds,1968-12-11
613035,Sleeplessly Yours,2018-12-01
198217,Trent's Last Case,1929-03-31
719537,Tie naisen sydämeen,1996-09-27
49604,The Drummond Will,2010-12-04
1169022,Samanantar,2021-08-27
579420,3 Days on the Cross,2019-02-01
600389,Murder on the Roof,1930-01-29
314975,On the Run,1963-02-01
180510,Mad Holiday,1936-11-13
323093,The Silent Witness,1932-02-07
349934,Spider Woman,1995-06-09
294211,Forbidden Love,1972-05-27
260489,Foreshadow,2013-10-30
477271,The Stone,2017-10-20
691362,Santamaria,2019-04-20
445012,Montedoro,2016-04-15
317619,The Chrysalis,2012-06-01
291752,Eye of the Storm,1998-01-01
475349,The Old Man,1931-12-15
254034,End of the Party,1972-01-13
314717,El ott,2014-10-27
516968,The Name,2018-06-30
220557,Rejection,2009-09-26
725333,Helldorado,1935-01-05
487052,Los muertos no hablan,1958-07-31
334185,Seconds,2014-12-05
145000,A Man Called Amen,1968-11-22
1149114,Death Zone,2012-05-16
611011,The Doctor and the Woman,1918-03-04
266406,Steps Through the Mist,1967-05-03
87029,Der Film deines Lebens,2011-05-01
122173,La novia de medianoche,1997-10-30
526221,The Antique,2018-11-01
474383,The Nth Ward,2017-08-29
562076,Murmurs,2004-07-25
434832,Hello Nì!,1979-01-01
290367,Hogtown,2014-09-21
257327,The After-Dinner Mysteries,2013-10-30
125093,Too Much Sleep,1997-03-07
448285,Washed,2014-01-01
249299,The Rossiter Case,1951-01-21
354987,Devil Town,2015-04-16
354756,Dangerous Ground,1934-05-01
447416,A Night in Montmartre,1931-07-16
509547,The Birth of Narcissus,2018-05-30
356379,Keeping Watch,2007-08-31
60106,Loser Takes All!,2004-06-23
1011167,Strategy of Terror,1969-01-01
496195,The Daniel Connection,2015-03-01
198881,The White Cockatoo,1935-01-29
724245,Memories of Reality,2021-06-19
165749,The Invisible Killer,1939-11-14
315772,Man Detained,1961-10-01
337442,A Dangerous Affair,1931-09-29
832422,Zara Si Bhool A Small Mistake,2015-05-22
79434,A-1 Headline,2004-09-09
472547,Misterio en la marisma,1943-09-08
497100,Game of Nine,2018-02-08
134383,Killer Weekend,2004-02-10
233842,Bunshinsaba 2,2013-07-16
620939,If These Porches Could Talk,2019-08-02
196382,Hollywood Stadium Mystery,1938-02-21
1151502,Sellers of the Age of Miracles,2022-11-11
539604,Le Prince Jean,1934-12-21
148070,Stand By All Networks,1942-10-29
623731,Megalopolis,2019-07-22
112833,Tale 52,2008-04-10
554666,Son of the Snow Queen,2017-08-05
321013,Tokyo Strangler,2006-06-09
889757,The Fang in the Hole,1979-09-23
78042,Haunted Poland,2011-11-20
349314,The Eternal Empire,1995-01-28
426600,Das wandernde Licht,1916-09-01
924111,The Dream and the Radio,2022-01-26
275589,Calm Yourself,1935-06-28
649298,Bedhab,2019-10-31
159478,Hell's Headquarters,1932-04-15
308250,Sansani: The Sensation,1981-01-01
853570,Glass,2016-12-12
658192,Nadu Iravil,1970-04-10
131193,The Text of Light,1974-10-26
437397,You're Not Thinking Straight,2016-09-11
290588,The Lady of Death,1946-06-04
688123,Sabar Uparey,1955-12-01
1072097,Korsakoff,
847073,Song Song,2021-02-26
283395,Seventy-8,2004-09-02
962609,Clerk,2010-01-14
302931,Doubt,2009-02-06
396551,The Colors of Iris,1974-05-07
247046,Luna Mesa,2011-12-31
550532,Yöjuna,1996-09-13
80393,Perdido por perdido,1993-07-29
81914,Sleepwalker,2011-10-23
237453,One New York Night,1935-03-08
676899,¿Quién mató a Julio César?,2017-01-01
112083,Bright Lights,1935-07-27
290767,Hunting Buddies,2009-11-12
270143,B.E.D,2012-10-07
1030162,Weekend per due (con delitto),2022-09-29
283651,A Scarlet Week-End,1932-11-30
225730,Innocents,2012-11-13
546033,L'inceneritore,1984-08-28
878967,The Room,2017-06-20
401108,Discordia,2016-06-02
485777,The Ring around the rose,
