tmdb_id,title,release_date
41782,Lovers: A True Story,1991-02-23
285840,The Editor,2014-09-11
29159,Giallo,2010-03-13
629500,You've Got Murder,2019-10-25
529981,Bayou Caviar,2018-10-05
21594,The Blue Gardenia,1953-03-20
28495,Vice Academy,1989-06-08
403820,K-Shop,2016-06-26
596876,The Unknown Saint,2020-01-01
376004,Adulterers,2016-01-05
188434,Hideout in the Sun,1960-07-01
50600,A Free Soul,1931-06-02
15052,The Lodger,2009-01-14
36141,The Underneath,1995-04-28
402334,Brotherhood,2016-09-02
40982,The Sicilian Connection,1985-01-25
26447,3:15 the Moment of Truth,1986-01-31
25047,Le Deuxième Souffle,1966-11-01
38438,Buffet Froid,1979-12-19
101651,The Third Secret,1964-02-02
30157,Amateur,1994-08-05
22826,The Monster,1994-10-22
95556,The Liberation of L.B. Jones,1970-03-18
23303,Another You,1991-07-26
482048,Halloween Pussy Trap Kill! Kill!,2017-10-27
1553,The Beat That My Heart Skipped,2005-03-16
7506,Harum Scarum,1965-12-15
209551,Blind Spot,1958-07-01
29493,A Piece of the Action,1977-10-07
203474,Sinner: The Secret Diary of a Nymphomaniac,1973-06-21
1046509,Wind River: Rising,
20637,Panic,2000-12-01
158091,Metro Manila,2013-07-17
251994,Reach Me,2014-03-14
63512,Murders in the Rue Morgue,1971-07-21
356216,The Rise of the Krays,2015-08-29
67,Paradise Now,2005-09-07
3092,Seance on a Wet Afternoon,1964-06-19
543,Blackmail,1929-07-28
49981,Goodbye Lover,1999-04-16
38403,Bad Day,2008-02-18
15673,Connie and Carla,2004-04-16
42216,Who Is Killing the Great Chefs of Europe?,1978-09-13
71323,"125, rue Montmartre",1959-09-09
814312,Maixabel,2021-09-24
56284,Taxi,1996-09-09
655977,The Host,2020-01-17
18614,Interrogation,1989-12-13
15912,The Square,2008-06-30
22828,Homicide,1991-05-28
13197,10th & Wolf,2006-02-19
40130,The Red Queen Kills Seven Times,1972-08-18
30341,Villain,1971-05-26
14430,Herod's Law,1999-11-09
27593,"Scotland, PA",2001-03-15
10598,Dirty,2005-02-14
37726,Tomie,1998-10-06
55044,Cisco Pike,1972-01-14
926325,Northern Skies Over Empty Space,2022-02-17
273187,The Scarehouse,2014-09-13
13369,Empire,2002-12-06
37408,Vicki,1953-10-05
84450,Buster and Billie,1974-08-21
3486,The Fiendish Plot of Dr. Fu Manchu,1980-08-08
14054,Snow Angels,2007-03-07
62108,"Mumsy, Nanny, Sonny & Girly",1970-02-12
73492,Outrage,1950-09-27
129084,Lost,1956-01-31
54868,Double Exposure,1982-09-03
865371,Nightride,2022-03-04
15952,Terribly Happy,2008-07-15
25503,Impact,1949-03-20
492613,The Parts You Lose,2019-03-14
301325,#Horror,2015-11-20
61203,Shor in the City,2011-04-28
4916,Guilty as Sin,1993-06-04
426260,Thumper,2017-04-20
48309,Prison,1987-12-08
226731,Terminal Exposure,1987-09-21
19085,Vulgar,2002-04-26
62728,Brighton Rock,2010-09-13
39310,New Jersey Drive,1995-04-19
732498,LUZ,2020-10-01
48155,The Big Knife,1955-10-25
117212,A Fugitive from the Past,1965-01-15
5155,Ossessione,1944-04-08
51079,Piccadilly,1929-02-01
408219,Population Zero,2016-04-26
828305,Rushed,2021-08-27
607310,Evaru,2019-08-15
55631,Libido,1965-08-12
660330,Night Shift,2020-05-21
20359,Phir Hera Pheri,2006-06-09
34650,Deadline at Dawn,1946-03-18
16934,The Young Poisoner's Handbook,1995-01-20
744653,The Thursday Murder Club,
73208,Robbery,1967-08-01
22479,Kansas City,1996-08-16
1651,Mississippi Mermaid,1969-06-18
33828,Criminal Lovers,1999-09-03
41393,Zyzzyx Road,2006-02-25
68979,Dead Heat on a Merry-Go-Round,1966-10-12
20362,Cry of the City,1948-09-29
39127,Ripley Under Ground,2005-11-06
602296,Innocence,2020-06-10
98631,Himizu,2011-09-05
2047,The Real McCoy,1993-09-10
782044,The Generation of Evil,2022-10-14
152736,Child of God,2014-04-28
407,Short Sharp Shock,1998-10-15
18621,Best Laid Plans,1999-04-09
11490,The Child,2005-10-19
1006463,Cadaver,2022-08-12
506554,Judy & Punch,2019-11-21
656770,The Columnist,2019-12-20
53873,The Kennel Murder Case,1933-10-28
37900,Hell's Kitchen,1998-09-11
31656,Thieves Like Us,1974-02-11
81116,Big Brown Eyes,1936-04-03
30588,Monsieur Verdoux,1947-09-26
25186,Janky Promoters,2009-10-16
65546,Grand Central Murder,1942-05-01
24936,The Deep End,2001-01-21
946490,Hair-Trigger,2022-03-05
30964,The Lost Son,1999-06-25
30652,Out of the Dark,1988-06-02
29076,Gun Shy,2000-02-04
915867,Forensic,2022-06-24
606146,The Perfect Patient,2019-09-20
354125,Cold Moon,2016-10-27
36786,While the City Sleeps,1956-04-19
102000,Sister,2012-04-04
44190,They Live by Night,1949-11-01
574095,Watch Out for the Jönsson Gang,2021-10-07
757,Murder Most Foul,1964-03-01
38921,Burglar,1987-03-20
1057935,Platinum,2022-12-06
31932,City of Ghosts,2002-09-10
380620,Creepy,2016-06-18
254936,Girltrash: All Night Long,2014-02-10
52999,The Adversary,2002-08-28
13412,Walk All Over Me,2007-09-11
186975,"Norte, The End of History",2013-09-29
20294,Welcome,2007-12-21
529210,Gun City,2018-10-11
962042,What We Do Next,2022-04-14
40446,Sorority House Massacre II,1990-10-05
37182,The Human Jungle,1954-10-03
432152,Madness in the Method,2019-09-24
64167,Let Him Have It,1991-10-04
89372,Cry Uncle!,1971-08-17
42683,Black Legion,1937-01-30
14605,The Ghost Breakers,1940-06-21
674531,Bob Biswas,2021-12-03
14019,Ex Drummer,2007-01-31
468339,Once Upon a Time in London,2019-04-19
870724,Burning Hearts,2022-09-22
15156,Illegal Tender,2007-08-24
39342,Fight for Your Life,1977-10-03
78450,Terrorizers,1986-12-19
29114,Satan's Cheerleaders,1977-03-18
1036413,Bitcon,2022-10-18
251421,Private Property,1960-01-20
20339,Splitting Heirs,1993-04-02
55101,The Guilty,2000-06-01
26744,Force of Evil,1948-12-25
25251,Borsalino,1970-05-19
26179,Oh Heavenly Dog,1980-07-11
802714,Animals,2022-06-23
42341,Suspect X,2008-10-04
14851,The Escapist,2008-06-20
42318,Hardcore,2004-03-12
42062,Moontide,1942-05-29
31643,Jimmy Hollywood,1994-03-30
435036,A Crooked Somebody,2018-10-05
9409,Another Stakeout,1993-07-22
13436,13: Game of Death,2006-10-04
567610,American Outlaws,2023-09-15
600751,Room for Rent,2019-05-03
22617,Dinner Rush,2000-09-01
33247,The Living End,1992-08-14
974950,Emilia Perez,
20122,Damnation,1988-10-20
9639,Grimm Love,2006-08-27
41491,Strange Illusion,1945-03-31
24508,The Lineup,1958-06-11
46326,Port of Shadows,1938-05-17
858288,200: Halla Ho,2021-08-20
27721,At the Bar,2007-02-02
5765,Knight Moves,1992-01-14
50958,Deadly Weapons,1974-04-04
41090,Wisdom,1986-12-31
38539,McVicar,1980-08-01
103761,Ten Little Indians,1989-11-29
46542,The Falcon and the Co-Eds,1943-11-10
257020,Night of the Prowler,1962-12-01
50553,Sherlock Holmes Faces Death,1943-09-17
52770,Things Change,1988-10-21
44026,Mr. Arkadin,1955-08-09
31863,True Believer,1989-02-17
21451,Ministry of Fear,1944-05-19
46040,Tees Maar Khan,2010-12-24
11915,The Gendarme and the Gendarmettes,1982-10-03
94204,Meeting Evil,2012-01-31
6030,A Caribbean Mystery,1983-10-22
41952,Criminal Law,1989-04-28
488621,The Chase,2017-11-29
22588,Radioland Murders,1994-10-21
31000,Amos & Andrew,1993-03-05
85171,Too Beautiful to Die,1988-11-24
9782,The Night Listener,2006-02-12
346558,Pocket Listing,2016-03-23
153165,Dr. Kildare's Strange Case,1940-04-12
48385,Indestructible Man,1956-03-24
4025,The Prize,1963-12-25
489280,Getaway,2020-04-14
220688,Island of 1000 Delights,1978-04-27
13058,Adulthood,2008-06-16
19980,99,2009-05-15
12770,Stealing Harvard,2002-09-13
48787,Mute Witness,1995-09-28
611408,Do You Do You Saint-Tropez,2021-07-14
413747,Black Tar Road,2016-07-28
21778,RRRrrrr!!!,2004-01-28
969430,Trophy Wife,2022-03-27
281992,Sathuranga Vettai,2014-07-18
29165,The Crimes of the Black Cat,1972-08-12
62789,Illustrious Corpses,1976-02-12
541340,Cities of Last Things,2018-12-13
26899,The Mudge Boy,2003-01-17
29381,Caged,1950-05-19
20129,Johnny Gaddaar,2007-09-28
29589,Green for Danger,1946-12-07
1054866,Bad Hombres,2023-03-04
27648,The Banker,1989-12-20
6077,13 Tzameti,2005-09-01
8141,You Kill Me,2007-02-09
28007,The Reckless Moment,1949-12-09
111934,Concrete,2004-02-11
66175,I Was a Shoplifter,1950-05-13
17696,Robin and the 7 Hoods,1964-06-24
14755,The Deadly Affair,1967-01-02
599672,The Blue Elephant 2,2019-07-25
20806,Yield to the Night,1956-06-19
71157,Polisse,2011-10-06
836972,He Went That Way,2024-01-05
45928,Incognito,1997-11-14
873669,The Crickets Dance,2020-10-01
12787,Homeboy,1988-08-24
3479,Innocents with Dirty Hands,1975-03-26
36245,Diary of a Chambermaid,1964-03-04
37954,The Breaking Point,1950-10-06
314402,Dheepan,2015-08-26
28047,Phoenix,1998-09-04
930711,Burn,2022-03-18
30680,On the Doll,2007-10-12
32615,The Offence,1973-01-11
25633,Party Girl,1958-10-28
848526,Family Game,2022-06-17
21336,The Dark Corner,1946-04-09
15203,Strangler vs Strangler,1984-06-18
25788,Women's Prison,1955-02-01
115276,Pusher,2012-10-12
792657,Safer at Home,2021-02-26
354220,The Girl in the Photographs,2015-09-14
39457,The Concrete Jungle,1982-10-03
37516,Judas Kiss,1998-09-16
454161,The Shadow Play,2018-11-09
8471,Far North,2008-04-08
35009,Storm Warning,1951-02-10
65638,Crime and Punishment USA,1959-11-01
990413,When Darkness Falls,2022-06-21
1032586,Immortal City Records,2023-01-27
28270,Gambit,1966-12-21
635503,Lootcase,2020-07-31
882441,A Question of Suspense,1961-10-01
15412,Khosla Ka Ghosla!,2006-09-22
39834,Violent Saturday,1955-04-01
423125,The Menu,2016-08-04
24066,"Happy, Texas",1999-12-03
865458,The Chelsea Cowboy,
29182,44 Inch Chest,2009-10-08
84071,Night Game,1989-09-15
582895,Perfect Nanny,2019-11-27
105114,"So Sweet, So Dead",1972-07-18
33642,Hells Angels on Wheels,1967-06-01
516630,The Standoff at Sparrow Creek,2019-01-18
18649,My Favorite Brunette,1947-03-19
28170,The Gore Gore Girls,1972-12-15
66043,The Incident,1967-11-05
31776,Where the Money Is,2000-04-14
594174,Locusts,2020-12-03
266718,Murder of a Cat,2014-04-24
43312,The She-Creature,1956-08-01
57564,Rebels of the Neon God,1994-08-04
772445,Jezabel,2022-03-10
34327,The Woman in Green,1945-06-15
26167,Raw Deal,1948-05-21
15527,Otis,2008-03-07
64630,Oasis of Fear,1971-08-18
29971,Nayakan,1987-10-21
72370,The Gang of Oss,2011-09-29
30712,Free Money,1998-12-03
582309,Antigone,2019-11-08
17139,Character,1997-04-17
519223,The Accused,2018-09-13
25300,I'm Not Scared,2003-02-08
42814,The Front Page,1931-04-04
10516,The Gendarme and the Creatures from Outer Space,1979-01-31
570508,Innocent Witness,2019-02-13
42151,Down Terrace,2010-07-30
76121,Tight Spot,1955-03-19
61642,Silver Bears,1977-06-03
277710,Anesthesia,2016-01-08
63147,Snow on tha Bluff,2011-01-05
14823,London to Brighton,2006-12-01
58586,Repo Chick,2009-09-09
315868,Cosmos,2015-12-03
14556,Anything for Her,2008-12-03
50185,Diary of a Hitman,1991-11-20
670336,Butterfly Stroke,2020-02-01
118991,Keys to Tulsa,1997-04-11
632618,The Crimes That Bind,2020-08-20
35225,Lone Star State of Mind,2002-04-23
17131,The Glass Key,1942-09-08
21982,Aankhen,2002-03-27
27561,Trailer Park Boys: Countdown to Liquor Day,2009-09-25
19150,The Crew,2000-08-21
13385,Brighton Rock,1948-01-09
34667,Nightfall,1956-11-09
75686,Hexed,1993-01-22
27092,Burnt Money,2000-05-11
934957,The Darker the Lake,2022-03-10
1036903,All Gone Wrong,2021-11-20
42186,Bluebeard,1944-11-11
11466,Slim Susie,2003-10-03
472404,Cardinals,2017-09-07
186935,Heli,2013-08-09
195276,Montage,2013-05-16
8744,Albino Alligator,1996-09-09
98117,Mr. Ricco,1975-01-31
89501,Nameless Gangster,2012-02-02
214210,Eastern Boys,2013-04-02
1018638,Neon,2020-03-06
794461,Nemesis,2021-03-29
748457,Bahut Hua Sammaan,2020-10-02
577479,Beyond the Blood,2013-10-30
634129,Der letzte Bulle,2019-11-07
28131,Pulp,1972-11-01
77864,That Girl in Yellow Boots,2010-09-13
105111,Naked Girl Killed in the Park,1972-05-29
49341,Exhibit A,2007-10-01
61095,The Turning Point,1952-07-12
934205,Bitch Ass,2022-03-14
53027,Mystery Date,1991-08-16
1142740,Murder City,2023-06-29
420915,Yardie,2018-08-31
68626,Downtown,1975-08-28
31465,Traveller,1997-04-18
103612,Matilda,1978-06-22
216661,A House Is Not a Home,1964-08-12
27430,Touchez Pas au Grisbi,1954-03-17
165477,Whole Lotta Sole,2011-04-21
42676,The Fifth Cord,1971-08-17
91487,State of Siege,1972-12-30
13072,Brooklyn Rules,2007-04-30
48852,The Choirboys,1977-12-23
55448,Money for Nothing,1993-09-10
997288,The Umbrella Men,2022-09-10
864761,Nna Thaan Case Kodu,2022-08-11
40070,Seeding of a Ghost,1983-12-29
23189,The Undercover Man,1949-03-21
1479,"Clean, Shaven",1993-09-05
31713,The Narrow Margin,1952-05-03
37482,The Crooked Way,1949-04-22
90079,Dirty O'Neil,1974-05-01
77765,The Klansman,1974-10-25
30121,Winter of Frozen Dreams,2009-06-01
3427,Max and the Junkmen,1971-02-17
96163,Ratboy,1986-10-17
664596,Funny Face,2021-03-30
28564,Manhattan Melodrama,1934-05-04
3515,I'll Sleep When I'm Dead,2003-05-14
33814,Cast a Dark Shadow,1955-09-20
1073045,The Peacock,2023-03-09
336744,Coin Locker Girl,2015-04-29
158990,Wrong Cops,2013-12-18
694938,Override,2021-01-26
17216,Rx (Simple Lies),2005-04-21
2017,No Good Deed,2002-06-28
124524,When the Bough Breaks,1994-05-07
25688,Pitfall,1948-08-11
68419,Anuvahood,2011-03-18
38421,Joy House,1964-06-12
25564,Appointment with Danger,1950-03-31
29150,Big Fan,2009-02-07
860306,Taya,2021-08-27
15007,Number Seventeen,1932-07-18
692233,True to the Game 2,2020-11-06
77121,A Night to Remember,1942-12-10
8425,The Watchmaker of St. Paul,1974-01-16
84372,Cannibal Terror,1980-10-21
382272,Death Note: Light Up the New World,2016-10-29
535657,U Turn,2018-09-13
54392,The Blue Lamp,1950-01-19
22650,Any Number Can Win,1963-03-19
50173,Jigoku,1960-07-30
857570,Landfill,2023-10-17
198210,Evidence,2013-07-19
4657,Jindabyne,2006-07-20
612051,Coyote Lake,2019-08-02
41206,A Double Life,1947-12-25
1217380,Neponset Circle,
35545,Mata Hari,1931-12-26
43397,Caught,1949-02-17
20849,Possessed,1947-05-29
610321,The Policeman's Lineage,2022-01-05
45622,"Leslie, My Name Is Evil",2009-09-14
291716,"Cry for Me, Billy",1972-08-01
59996,Cold Heart,2001-02-10
564776,Driver,2018-11-20
270005,By the Gun,2014-09-28
4788,Revolver,1973-09-27
685916,The Killers Next Door,2023-01-16
38583,Separate Lies,2005-09-16
2348,Holy Matrimony,1994-04-08
488379,Avenge the Crows,2017-12-05
38695,Monsieur Hire,1989-05-24
330112,Ashby,2015-04-19
633342,Locked In,2021-05-07
33813,Born to Kill,1947-04-30
170696,Cocaine Cowboys,1979-10-05
69576,Who Saw Her Die?,1972-05-12
306503,A Woman Kills,1968-05-01
291189,The Driftless Area,2015-04-18
74336,The Quiet Family,1998-04-25
214761,7th Floor,2013-09-05
214135,A Wolf at the Door,2013-10-03
42690,Diabolically Yours,1967-12-22
21619,King of the Ants,2003-07-28
81475,Julie Darling,1983-03-01
29415,La Bête Humaine,1938-12-23
1063633,Haddi,2023-09-07
199723,Trap for Cinderella,2013-07-12
19128,"The 1,000 Eyes of Dr. Mabuse",1960-09-13
474538,The Blood of Wolves,2018-05-12
415085,All Creatures Here Below,2019-05-17
392572,Rustom,2016-08-12
717133,Hit Big,2022-11-11
300672,Vincent N Roxxy,2016-04-18
70259,The Fortune,1975-05-20
42633,No Way to Treat a Lady,1968-03-20
1059126,Bring Him to Me,2023-11-02
68120,Forbidden Sins,1999-12-12
40480,Bad Company,1995-01-20
283521,Falsely Accused,2016-06-24
29142,Executive Action,1973-11-07
88356,Warning Shot,1967-01-18
126318,Miss Lovely,2014-01-17
40474,Eyeball,1975-01-24
340746,The Chronicles of Evil,2015-05-14
426958,A martfűi rém,2016-11-10
603409,Thorne: Scaredycat,2010-10-31
5482,Rabid Dogs,1974-01-01
27720,Mister Frost,1990-04-10
18553,Forever Mine,1999-12-09
27117,Sherlock Holmes and the Voice of Terror,1942-09-18
47501,Six Ways to Sunday,1997-09-01
46531,Borderline,1950-03-01
50737,Hunting Season,2010-12-02
14414,Honeydripper,2007-09-10
53151,Joe the King,1999-01-22
168027,Freaky Deaky,2012-04-22
940143,All Souls,2023-12-08
57059,Loft,2010-12-16
82744,Boulevard Nights,1979-03-23
47212,China Girl,1987-09-25
865951,Poran,2022-07-10
92493,Edwin Boyd: Citizen Gangster,2011-09-10
52516,Dimension 5,1966-10-01
29596,Nothing But the Night,1973-02-16
253272,The Mule,2014-03-10
974383,End of the Rope,2023-03-24
103396,The Devil Strikes at Night,1957-09-19
303904,Ungli,2014-11-28
104524,Helter Skelter,2012-07-14
12628,Playing God,1997-10-17
43112,Tiger Bay,1959-03-01
44041,The Dark Mirror,1946-10-17
34326,Battles Without Honor and Humanity,1973-01-13
3574,Doctor X,1932-08-03
1226535,The Monster of Florence,
71359,Red Nights,2009-11-27
224626,Olivia,1983-03-01
26252,Pépé le Moko,1937-01-28
1090007,First Shift,2024-04-10
70009,The River Murders,2011-06-30
31644,$,1971-12-15
42565,Underworld,1927-08-20
82397,Safe in Hell,1931-12-12
50236,Almost Human,1974-08-08
743931,Say Your Prayers,2021-04-02
555861,The Waiter,2018-11-05
191104,Wolf,2013-09-11
15749,While She Was Out,2008-10-27
11389,The Olsen Gang,1968-10-11
4679,Someone Behind the Door,1971-07-28
13821,The Boys,1998-05-07
26124,Face,1997-09-26
36299,The Grave,1996-01-18
11763,Bunty Aur Babli,2005-05-27
46196,Hollywood Story,1951-06-01
34208,Katalin Varga,2009-07-10
60658,Victim of Desire,1995-03-08
294538,Hit by Lightning,2014-10-31
82180,Murder at the Vanities,1934-05-18
39567,Jack the Ripper,1976-09-23
25208,The Caveman's Valentine,2001-01-19
42530,What's the Matter with Helen?,1971-06-30
85145,Shadows Run Black,1984-01-01
16056,Winged Creatures,2009-07-08
42989,The Wrong Arm of the Law,1963-03-17
93427,Town Without Pity,1961-10-10
171337,Siberian Education,2013-02-27
11477,Common Wealth,2000-09-29
114218,Running Out of Time,1994-10-06
36373,M,1951-03-01
13653,The Aura,2005-09-15
134732,Daddy-O,1958-03-01
31694,Trouble in Mind,1985-12-11
43944,Bonded by Blood,2010-09-02
331484,Scarface,
1075335,Little Bone Lodge,2023-11-23
27392,Blue Eyes of the Broken Doll,1974-08-05
25502,Deception,1946-10-26
1089765,Barber,2023-09-22
28715,Madhouse,1974-05-22
1772,City of Hope,1991-10-11
13775,Macbeth,2006-09-21
3014,The Man Between,1953-11-18
32078,Panic in the Streets,1950-07-27
964679,Ashkal: The Tunisian Investigation,2023-01-25
4931,Madigan,1968-03-29
126042,Stage Struck,1948-06-13
12793,All Over Me,1997-04-25
15041,American Girl,2002-02-10
77571,What Ever Happened to Aunt Alice?,1969-08-20
51862,I Spit on Your Grave,1959-06-26
432140,Gurgaon,2017-08-04
28277,99 Women,1969-03-05
85246,Who Killed Teddy Bear?,1965-09-01
63435,Fingers,1978-03-02
467874,Zonjusha,2016-03-21
13251,The Walker,2007-02-13
20028,Decoy,1946-09-14
51565,The Dragon Murder Case,1934-08-25
733837,The Stalker,2020-08-15
545302,Bundy and the Green River Killer,2019-04-09
42594,Scream and Scream Again,1970-02-02
31035,A Somewhat Gentle Man,2010-03-19
24065,Guncrazy,1992-09-11
28614,The First Deadly Sin,1980-10-03
50799,The Long Arm,1956-06-01
89256,Her Married Lover,1999-10-07
172237,The Cry Baby Killer,1958-08-15
20003,House of Strangers,1949-07-01
28307,Hammett,1982-06-09
427348,Carbone,2017-11-01
113845,You Never Can Tell,1951-09-23
884363,Togo,2022-10-05
402748,Snowball,1960-01-01
73818,The Entitled,2011-09-06
29907,Restless Natives,1985-06-01
573042,Sweethearts,2019-02-14
288787,Mark of the Phoenix,1958-10-31
104244,The Possessed,1965-07-24
62033,The Girl in Black Stockings,1957-09-24
610482,Agent Sai Srinivasa Athreya,2019-06-21
141733,Cottage Country,2013-03-13
47640,Person of Interest,2010-10-02
486576,Philosophy in the Boudoir,2017-11-23
33134,The Horseman,2008-08-03
78691,Slam Dance,1987-10-02
72031,The Glass Shield,1994-09-16
414523,Dhuruvangal Pathinaaru,2016-12-29
44623,High Tide,1947-09-13
38045,Appointment with a Shadow,1957-09-01
25689,Larceny,1948-09-03
91181,Thirteen Women,1932-09-16
37911,5 Against the House,1955-06-10
622794,After Exile,
11458,People I Know,2002-11-21
17027,Shuttle,2008-03-08
777670,American Dream,2021-01-21
86093,Cookie,1989-08-02
717090,Men of Plastic,2022-11-30
52683,In All Innocence,1998-10-06
42732,Bad Girls Go to Hell,1965-12-24
24196,The Hillside Strangler,2004-11-12
31262,The Man from London,2007-05-23
1920,Crime of Passion,1956-12-28
143128,Turn the Key Softly,1953-04-29
38362,The Con Artists,1976-04-15
38751,The Man Who Cheated Himself,1950-12-26
4352,The Trap,2007-02-12
67899,Thick as Thieves,1999-01-28
21372,Life Is Hot in Cracktown,2009-06-26
43116,High School Confidential!,1958-05-30
87417,Slither,1973-03-07
37628,The Criminal Life of Archibaldo de la Cruz,1955-05-19
49706,Dream Home,2010-04-25
62084,The Capture,1950-04-08
61546,The Bishop Murder Case,1929-12-31
24081,From the Hip,1987-02-06
27280,Vice Raid,1959-12-01
32969,Pretty Poison,1968-07-18
18262,Kiss Tomorrow Goodbye,1950-08-19
26009,Scandal Sheet,1952-01-16
1081429,The Cases of Mystery Lane,2023-03-19
70922,Women Behind Bars,1975-01-01
951436,Forty Winks,2022-03-19
43619,Leaving,2009-08-12
12776,Johnny Stecchino,1991-10-24
27451,Harvard Man,2001-08-01
44315,Tick Tock,2000-09-18
47883,Nancy Drew… Detective,1938-11-19
47324,Cairo Station,1958-07-31
29686,Lethal Seduction,1997-08-05
611634,Blood on Her Name,2020-02-28
142329,Sexy Sisters,1977-09-01
37041,The Woman on the Beach,1947-06-07
28295,I Saw What You Did,1965-07-21
135047,Hotel Noir,2012-10-09
832257,Howard’s Mill,2021-03-22
49207,R,2010-04-22
196184,Slaves,1977-04-15
35404,The File on Thelma Jordon,1949-11-04
20791,Boom,2003-09-19
471493,Ryde,2017-09-15
31603,The Formula,1980-12-19
14788,Bubble,2006-01-27
300816,Mama's Dirty Girls,1974-08-17
47517,Quicksand,2003-01-08
50123,Skins,2002-09-27
627076,Savage,2019-10-11
61183,Trading Favors,1997-06-04
17622,Fifty Dead Men Walking,2008-09-10
328899,Dixieland,2015-12-11
99847,I Am Here....Now,2009-12-01
1083420,The Adults,
20942,House of Bamboo,1955-07-01
41938,Physical Evidence,1989-01-27
639103,Clover,2020-04-03
619904,Heißer Mund auf feuchten Lippen,1975-05-22
925691,Rusty,2019-03-04
32653,Flic Story,1975-10-01
49842,Jenny Lamour,1947-10-04
64291,Sapphire,1959-11-02
42554,Accused at 17,2009-12-05
257029,The Gelignite Gang,1956-06-20
18713,The Jerky Boys,1995-02-03
23433,Antonio's Secret,2008-02-13
486350,Dreamland,2019-04-13
62638,DiDi Hollywood,2010-10-15
118946,Those Who Kill - Shadow of the Past,2012-03-15
35852,Obsession,1949-08-03
100681,Shanghai,2012-06-08
21256,Born to Win,1971-12-01
957804,Dangerous Methods,2022-04-01
28023,Riot in Cell Block 11,1954-02-18
61540,The Pyjama Girl Case,1977-12-31
925459,On the Edge,2022-06-29
428015,Wolf Mother,2016-06-02
59144,Conduct Unbecoming,1975-01-01
65320,Rulers of the City,1976-12-03
33135,Fun,1994-10-12
30163,The Fugitives,1986-12-17
19846,The Interview,1998-03-03
372226,Visaranai,2016-02-04
