tmdb_id,title,release_date
232250,"Do We Match Each Other, Darling?",1975-07-04
206639,Lazzarella,1957-11-27
446498,Montmarte on the Seine,1941-11-19
248261,Dancing on a Dime,1940-11-01
61268,Cocktail,2006-01-19
1173920,Finally Nearly Getting There,
803291,Hop Step Jump!,2018-12-15
243515,Sunny Side of the Street,1951-09-01
616524,Diari,2008-05-23
572634,Artax,2017-09-07
391360,Almost Married,1942-05-22
480619,Love at first sight,2008-11-04
1032304,Ramona!,
1074927,Boxed Man,1998-08-13
592418,Chooriyan,2015-06-19
102501,Tres palabras,1993-11-23
741680,My Robot Girlfriend,2020-09-11
204850,Nobody's Baby,1937-04-23
400330,A Heaven for Queers,2011-11-26
325626,Sev Kardeşim,1972-06-26
559105,Sam and Narges,2000-01-01
298259,The Naked and the Wicked,1951-10-10
472118,Immini Nalloraal,2005-02-04
117090,Evaraina Eppudaina,2009-06-26
249584,Fugitive Lady,1934-12-10
482196,Filmmakers Anonymous,
287723,The Little Cafe,1931-01-20
641981,The firecracker,1970-01-01
396206,A Great Love,1964-04-20
461122,Sea Horses,1926-02-22
278634,Women Must Dress,1935-02-01
399188,Ostitto,2016-05-06
613329,Tale of a Raindrop,2012-11-02
348841,A Passing Season,1992-09-07
330103,The New Men,1936-03-04
291979,O Youth!,1995-01-01
217091,Belli e brutti ridono tutti,1979-08-25
580928,Memory Lane,1926-02-01
411973,A Public Prosecutor and a Teacher,1948-06-05
275640,A Man of Sentiment,1933-09-15
341266,Those Who Pay with Their Lives,1989-10-16
659933,Nuoruus vauhdissa,1961-02-17
621787,The Cyclists Are Coming,1968-09-02
672482,Morning Princess,2019-12-13
84044,For the First Time,2008-08-27
379310,Kokila,1977-10-07
1088130,Milky Girl,2021-08-10
835572,Pranga Mahkumu,1968-04-22
564341,Love x Doc,2018-05-11
152291,The Romancing Star II,1988-01-21
294024,Merkava Yeruka,
714639,Mirage,2005-04-23
612824,Jiggs and Maggie in Society,1947-12-12
261759,Imperial Manoeuvres,1954-08-03
280348,Yuvajanotsavam,1986-07-04
162507,All the Fine Promises,2003-01-25
131407,Max Minsky and Me,2007-09-06
269260,Herbstromanze,1981-03-13
472986,Samanyolu,1967-01-01
381317,"Buy One, Take One",1988-06-18
477859,Chupke Se,2003-09-12
436335,The Game They Call Sex,1987-11-05
383261,Pizzicata,2000-08-11
675915,I Love You,1983-12-01
66147,Whirlpool,1935-03-14
155740,I Heart Doomsday,2011-10-01
269018,Love Conquers Paul,2009-01-01
668962,Sol de gloria,1928-01-01
514365,Dad Has Lost His Mind,1980-04-14
706166,"Love, My Way in a Northern Town",
286232,Old Man Rhythm,1935-08-02
1229616,This Time Next Year I'll Be Famous,2024-09-25
346133,After Love,2015-01-01
601479,Talk About a Lady,1946-03-28
263999,Chapeau Claque,1974-09-05
387986,Welcome to the Happy Days,2015-07-18
304338,Parbat Ke Us Paar,1988-01-01
662748,La boda del tigre,2020-01-01
69747,Spinnin',2008-11-21
293596,Lovesick,2005-01-01
253036,Long Lost Father,1934-01-19
478401,Rosa la China,2002-09-27
233990,Just Add Love,1997-01-01
268642,Delete My Love,2014-05-08
71496,The Praying Mantis,2005-04-27
135654,Solace,2006-11-29
337961,Guilty,2015-03-12
55113,The Time Has Come for Love to Try,1980-01-31
1023435,İşin Aslı,2022-07-02
628170,Anakan Mo Ako,1999-01-17
462792,The Perfect Girl,2015-09-11
168495,Henna,1991-06-28
414101,Pekak,2016-09-01
91106,Masam-Masam Manis,1965-08-21
1142221,Ee Rathri Ki Evaru,2020-08-08
119224,Amor de lejos,2010-01-01
251291,Cafe Setareh,2006-08-10
176523,"My Son, The Hero",1943-04-05
1009112,To The Supreme!,2022-10-14
278114,Fin d'été,1999-03-17
597317,Ceylan,1978-12-02
297626,Gateway,1938-08-05
912012,Vicki!,1970-11-23
307424,Haalu Jenu,1982-05-27
45471,Just One Look,2002-09-19
361227,La Chiperita,2015-09-25
349301,Dr. Bong,1995-04-29
389184,Q-Bec My Love,1970-03-21
872947,Sinners,1920-03-15
632583,Badge of Honor,1934-04-01
172492,Salzburg Stories,1957-01-25
334604,Swing in the Saddle,1944-07-30
766508,The March Hare,1921-06-27
289165,Fräulein Casanova,1953-01-09
230102,Abuse of Power,2008-08-16
530641,Years of Young,1958-03-08
99410,Kamataki,2005-10-01
173462,Straight Is the Way,1934-08-10
895050,Sick,2021-11-06
474553,We'll Meet Tonight,1962-02-08
794389,Lessons in Love,1990-07-31
224227,Summer Place Wanted,1957-12-20
183383,Jenny Jenny,1966-02-21
297248,Exit,2014-04-01
262640,Mariannes bryllup,1958-02-26
470300,One Hysterical Night,1929-10-05
217560,Brontosaurus Love,2013-05-07
297964,Four Lane Highway,2007-06-01
539325,Los novios,1971-04-29
708784,Akıllara Seza,2019-08-01
427432,The Mississippi Gambler,1929-11-03
580608,The Lover,2016-09-01
314104,Venus of the South Seas,1924-02-01
289588,Happiness and Love in Monaco,1959-12-25
196790,Pronto... c'è una certa Giuliana per te,1967-09-07
193693,The Girl Friend,1935-09-27
175367,The Whistle,1921-04-08
1068702,200 Pounds Beauty,2023-06-22
764601,Perfect Match,2000-12-07
522486,EL,2018-05-10
216728,Ketika Cinta Bertasbih 2,2009-12-10
380051,Outcasts of the City,1958-01-10
493824,Montparnasse-Pondichéry,1994-01-12
529190,We Will Part,2016-07-02
64197,Travelling with Pets,2007-06-25
403788,Dil Toh Deewana Hai,2016-06-24
103087,College Boarding House,1959-10-19
204205,Night Light,1957-10-14
371167,El juicio de los hijos,1971-03-25
108819,Question in Details,2010-02-11
249370,Vier Mädels aus der Wachau,1957-08-01
305826,Ullasa Uthsaha,2010-04-30
124697,Almeno tu nell'universo,2011-08-12
391438,El amor no es ciego,1950-07-26
662680,This Thing Called Love,1929-12-13
164925,Vain sinulle,1945-04-29
475460,The Last Straw,1987-09-12
83949,Unter Frauen,2012-09-20
412843,In a Year,2018-02-02
293680,Cytherea,1924-05-04
1062895,Dos dies i l'eternitat,2023-03-27
124892,The Ghost Comes Home,1940-03-08
90829,8 Days to Premiere,2008-01-25
943397,Fazendo Meu Filme,2024-02-14
1207618,Two Lives,
790758,Superstorm: A Love Story,2019-07-01
1096467,Dragonwheel,2002-10-01
70990,Enchanted Interlude,2000-04-26
55148,The Russian Singer,1993-01-15
290348,Bajo el ardiente sol,1971-08-05
371475,Cost of the Living: A Zom Rom Com,2013-10-27
77018,Sandhippoma,1998-07-09
1007855,June: The Movie,
549791,The Lady's Driver,1993-12-12
56944,Caruso Pascoski (di padre polacco),1988-12-16
411962,Glamour for Sale,1940-09-27
107525,The Prince of Soap,2006-02-10
341522,Al-moraheqat,1960-12-05
457720,Broken Hearts,2012-05-16
151632,The Shore,1984-06-06
543721,Naach Uthe Sansaar,1976-07-20
66095,"Hello, Fools!",1996-12-29
114700,Kristiane af Marstal,1956-08-03
922860,Teesra Kinara,1986-08-08
301292,"Elsa, Elsa",1985-10-22
516556,Sanna ögonblick,1998-08-28
67676,Raaj,2011-03-18
392519,Ikaw Lamang Hanggang Ngayon,2002-02-13
476540,Pardon My French,1951-08-10
740278,Runaway Romany,1917-12-23
456341,Život je krásný,1940-12-20
423747,Houkago Lost,2014-08-02
217814,Date With a Dream,1948-11-01
136930,Bad Girls,2012-09-28
285756,Reaching for the Sun,1941-05-01
350700,Herzsprung,1992-11-19
402140,Caught,1931-08-08
1077293,Untitled Project,2021-12-31
196312,Hum Hai Raahi CAR Ke,2013-05-24
1116388,The Land of Mirage,1983-10-20
79848,A Ballad of Love,1970-02-20
371024,Our Leading Citizen,1939-08-23
391618,Rumbos,2016-04-24
436644,Cheyenne Wildcat,1944-09-30
226684,Nearly Eighteen,1943-11-12
389779,Lady of Secrets,1936-02-21
491440,Pepe en Pilar,1983-06-17
488440,Un día cualquiera,2017-11-27
297432,Flying Kiss,2014-03-19
1061965,Love Is Butterfly,2002-10-17
46341,El próximo Oriente,2006-08-14
493988,Dreams,
63679,Ponniyin Selvan,2005-08-16
475953,Elinor Norton,1934-11-02
1077977,Bahr al nojoum,
249517,Yukie,1998-02-14
1129030,Emma and Elvis,1992-10-02
481207,The Music Box,2006-04-28
157114,A Man Like Me,2002-08-16
162272,Chattakaari,2012-09-22
373352,Mrs. Scooter,2015-12-20
538261,La Chanson du Souvenir,1937-05-21
308938,Private Life,1987-08-13
279784,Soap Girl,2002-09-01
1009999,Kuchh Kaha Aapne,2004-08-20
511526,Manhattan Minutiae,2016-05-01
346896,I Love You. Thank You.,2015-06-26
1006235,Homaye saadat,1971-03-18
45159,Amanda,2009-10-04
176631,Long Live the Mistress!,1947-11-30
137517,Lost and Found,2008-12-17
25107,Conventioneers,2005-04-25
367210,Return of the Cuckoo,2015-11-12
380654,Personal Maid,1931-09-12
520447,The Lady's from Kentucky,1939-04-27
120316,Teenage Love,2012-03-01
263287,Thanks for Everything,1938-12-23
206744,Black Cloaks,1947-05-17
140251,Atomic Ivan,2012-03-29
288784,Green Card Fever,2003-08-29
316371,The Truth About You,2015-01-27
95401,My Cactus Heart,2012-01-25
788854,Divine Decision: Double Down,2020-09-04
1012820,Buker Ba Pashe,2018-06-19
848983,Male,2015-08-07
1007707,Black Men Rock,2018-02-02
1081676,Forgotten Love,2023-09-27
99872,7 Petala Cinta,2012-03-15
700762,Kshan,2006-04-14
80352,Love Impossible,2003-08-08
302211,Mohabbat Zindagi Hai,1966-01-01
268332,Outside of Paradise,1938-02-08
259264,Hectic Days,1935-05-01
455354,Summer to Winter,2014-11-25
332304,One Girl For Two Men,1963-10-21
412466,One False Step,2000-06-25
38609,Rooie Sien,1975-03-27
603454,Aila – Pohjolan tytär,1951-02-23
54922,Contact,2005-12-17
308175,Applause,1944-12-04
775768,Jokôsei: Natsu hiraku kuchibiru,1980-07-05
430391,"Amore grande, amore libero",1976-04-02
69820,Valentine's Day,2000-06-06
189128,A Handful of Love,1974-02-22
188685,Warm Current,1957-12-01
1142445,Thazhvara,2001-08-01
225539,This Time Tomorrow,2012-12-31
842772,There's No Other One,2021-05-24
284320,Sonntagskinder,1980-02-23
533536,Nice to Meet You,2018-03-29
536815,Mr Engagement,2015-06-01
658246,The Story of Chun-hyang,1935-10-04
77237,Aşkın İkinci Yarısı,2010-10-08
128930,Ishtam,2012-05-25
45428,Worst by Chance,2003-09-13
286391,Das Versteck,1978-11-06
748680,The Story Of Xi Bao,2020-10-16
660852,I Think I'm Going,2003-07-19
584581,Roaming Lady,1936-05-02
197360,Love in the Rain,2013-05-08
690014,Belated Flowers,1970-01-19
1166865,Shabbash Daddy,1979-01-01
299837,La petición,1976-09-21
818304,Good Girls Go To Heaven,2021-09-10
489436,Marjina Abdulla,1973-01-01
51850,My Brother from Senegal,1953-11-20
817774,Where There's A Will,
331604,The Victory of Youth,1941-01-02
476736,Der Läufer von Marathon,1933-02-21
307346,Tilottama,1978-12-02
520898,Jhangri,2017-11-09
321206,Once a Sinner,1931-01-25
537290,Olpo Olpo Premer Golpo,2014-08-29
1098801,Onnorakom Valobasha,2013-02-15
517786,The Night She Moves,2018-04-17
391128,"Sing, Dance, Plenty Hot",1940-08-10
242639,Musiek Vir Die Agtergrond,2013-10-04
1225400,Η ανθοπώλις των Αθηνών,1945-01-01
478079,The Gift of Youth,2017-07-28
878679,Isolationship,2020-12-18
394974,Maa'boudat Al-Gamahir,1967-01-09
238120,Love in Russian 3: Governor,1999-01-14
526223,I Love,2018-01-18
384941,Guilty Parents,1934-04-01
670116,Ground Control to Major Tom,
565007,The Music Goes 'Round,1936-02-27
84388,Lily aime-moi,1975-04-30
540315,Harry & Patty,2018-08-01
472787,Amantes na Fronteira,2017-12-12
898931,From the Lips to the Heart,1965-12-13
245623,Everyday's not Sunday,1959-08-12
540753,Μοιραία σχέση,2009-12-09
299601,The Last Night,1949-02-11
526546,Scent,2014-08-15
253848,A West Lake Moment,2005-02-14
397518,Hey,2016-10-04
324161,The Daring Young Man,1942-10-08
46858,Rose Tinted Dreams,1977-04-08
263492,Nalanum Nandhiniyum,2014-07-11
1075483,Hinko's Erotic Story,2011-04-22
380096,The Farmer in the Dell,1936-03-27
626972,French Touch: Mixed Feelings,2019-04-18
251024,Peck's Bad Boy with the Circus,1938-12-02
263289,"Goodbye, Franziska",1941-04-24
536057,East Is West,1922-10-15
462498,Once a Year,1971-01-01
242543,Rolling Home,1946-11-01
604449,The Tipping Point,
415100,Chocobar,2016-08-26
1251866,A Heart On The Mend,2022-10-02
165753,Sitting on the Moon,1936-09-11
578062,Her First Beau,1941-05-08
292192,Saturday Night,1922-01-29
285881,The Blue from the Sky,1932-12-20
107084,The Swindlers,1963-09-25
345840,Swing It Soldier,1941-11-07
271791,A Short Love Affair,1990-03-31
179011,Dito Sa Puso Ko,1999-11-10
761974,The Midshipman,1925-10-04
419428,Teli and Toli,2016-09-01
212896,Devil-May-Care,1929-12-27
216334,Die Försterchristel,1962-12-21
165957,Only You Can Hear Me,2007-10-28
205796,For Your Heart Only,1985-09-07
970962,Son Sabah,1978-12-01
211891,The Heart of Humanity,1918-12-21
94244,Swamp Country,1966-04-01
1046300,Reisin Kızı,1974-02-01
486661,"You, Queer",2016-10-28
273251,The Scar,1977-12-24
596162,Sen De Mi Leyla,1982-04-28
601397,Let's Go Steady,1945-01-04
887597,Hum Hain Premi,1996-09-27
1152700,Love of the Soviet Union,2023-09-07
60812,Anna & Anna,2007-09-26
480142,Olympia,1930-10-23
277257,Subah Ka Tara,1954-01-01
462579,Uma Hora de Amor,1964-06-24
363215,Downstream from the Sun,1969-01-01
195738,The Call of the River,2004-12-24
192921,The Captain of Nakara,2012-02-09
293275,Across the Lake,1997-08-27
18878,Superstars,2008-12-25
779348,Asphalt Sun,2022-07-28
229744,Ishq Garaari,2013-10-25
66288,Enkeyo Ketta Kural,1982-08-14
1133522,Mardi az Esfahan,1967-01-01
47700,Slaves in Their Bonds,2009-03-05
587244,El safira Aziza,1961-01-30
129344,Like Love,2012-05-10
308805,I'd Kill for You,2018-04-17
787881,Das Maskenfest des Lebens,1918-08-30
967353,Qalb,2024-01-12
360467,The Tree of Love,1938-09-15
939476,Barcamenandoci,
311200,...und keiner schämte sich,1960-06-08
83410,Bangkok Sweety,2011-12-29
476351,You Are My Love,1957-09-17
691782,Heart to Heart.com,
467007,The Girl I Loved,1923-02-15
79413,Oru Naal Oru Kanavu,2005-08-26
171682,7 Lives of Chance,2013-02-28
241166,Satellites & Meteorites,2008-01-01
520626,Jaani Dekha Hobe,2011-11-25
347858,The Heart of Wetona,1919-01-05
565008,Three Cheers for Love,1936-06-26
297645,The Story of Xinghua,1994-01-01
612457,Asylum,2003-01-19
884249,The Mediums: Lens,2019-03-08
304286,Kehdo Pyar Hain,1983-01-01
395572,A Break Alone,2016-09-22
125381,The Girl Gogo,1962-10-12
939094,Welcome to Love,1968-01-01
577149,Sucka 4 Luv,2013-06-28
531370,Sa Tokyo Ikinasal,1948-12-20
829473,ללקק ת'תות,1992-01-01
308314,The Inquisition of Camilo Sanz,2014-01-01
269539,Abused Confidence,1937-11-29
445647,Nosotros Dos,1955-01-01
399760,Londre,1966-12-29
483088,Hong Kong Emmanuelle,1977-04-14
596955,Past Present Future,2014-09-12
186941,"Take Care, Your Majesty",1983-08-12
210924,Sonna Puriyathu,2013-07-26
670891,Zorina,1949-09-14
271373,The Abandoned Documents of a Dead Woman,1956-01-01
193394,Astero,1929-04-22
670820,Un cuerpo de mujer,1949-11-30
307853,Atithee,1978-07-22
869259,Tarka,1989-01-01
748861,Hot Summer,1990-01-01
485741,The Gold Diggers,1923-09-22
373750,Soldier's Love,1976-01-01
263169,The Liars,1996-03-06
899171,Polly of the Storm Country,1920-04-04
151406,A Bachelor's Pad For Ten,1981-10-05
606494,Shakespeare's Merchant,2003-12-10
356378,¡Viva el amor!,1958-02-22
872013,The Wet Dream,2006-02-04
682709,Suuri illusioni,1985-11-01
294006,Fascination Amour,1999-02-12
93915,Ten Days Without Love,2001-02-02
310574,Surprise Party,2002-07-05
458155,The Romantic Tourist,2015-04-23
266259,Cock o' the Walk,1930-04-13
574435,Happy Holidays,2007-12-07
147590,100 Ways to Murder Your Wife,1986-06-05
71306,Feelings,2010-01-27
329334,Dantela,1998-04-07
509799,Checking In,2014-05-12
601035,Speed to Spare,1937-05-04
160741,"Yesteryou, Yesterme, Yesterday",1993-04-30
200038,The Golden Girls,1995-11-16
249236,Alyosha's Love,1960-06-06
648260,Casanova,1919-08-22
1055410,The Gay Deceiver,1927-04-04
761253,Jade Stalk,1999-12-11
152317,The Year of the Dog,1994-02-01
267207,Sarong Girl,1943-06-11
408894,Little Miss Hoover,1918-12-29
64181,Still Waters,2000-06-06
539074,Tag-ulan Ngayon Ang Bukid Ay Basa 2,2005-07-30
537006,Java Head,1923-01-01
257842,Romeo,2012-07-06
941141,Sedin Dujone,2008-05-29
334296,Kasal?,1980-06-19
577604,Sankeertana,1987-02-26
463150,The World Owes Me a Living,1945-01-01
1120477,A Time for Love,1974-07-19
49171,Time of the Servants,1989-11-01
58029,Paano Ko Sasabihin?,2009-11-12
189883,"Bonga, o Vagabundo",1969-02-04
421793,Eight Girls in a Boat,1934-01-05
506943,Love Again,2018-02-22
111084,Marrying Mr. Perfect,2012-03-22
629405,Innocent,1921-03-01
55961,Habana Eva,2010-05-28
631982,Το Αγοροκόριτσο,1959-01-01
364127,She Made Her Bed,1934-04-26
655270,My Sweet Angel,1970-01-01
173713,The Song of the Flame,1930-05-24
495573,Chembarathipoo,2017-11-24
298534,Summer Children,1965-10-28
340211,The Third Word,1956-07-03
256460,I Sell Anything,1934-10-20
377741,Paradise,2011-11-09
6645,"Eine Frau, die weiß was sie will",1958-02-25
614239,Le sedicenni,1965-12-24
166205,Ibiza Dream,2002-04-25
265946,Older Children,2012-11-07
32527,SoulMaid,2007-06-09
184262,The Village Blacksmith,1922-11-01
632786,To Have and to Hold,1922-10-29
153721,Passion Portrait,1991-03-16
851188,Kallukul Eeram,1980-02-29
591974,Lettre à Nuit,2017-12-18
300413,Made for Love,1926-01-26
372208,Shabab Take Away,2004-01-01
265329,Lu-To,2013-11-15
175539,The Seventh Day,1922-02-06
259931,Bastards and Bridesmaids,1997-04-03
628294,Til Love Comes,2017-10-03
341310,Jayammu Nischayammu Raa!,1990-05-22
886738,My Funny Valentine,1990-02-08
545936,Revan & Reina,2018-03-29
138113,Tulips,2005-03-04
1077024,Hot Mess in a Wedding Dress,2019-04-24
63332,Sunny Spells,2008-07-09
530564,Mamaia,1967-05-24
595196,Red Thursday,2003-11-24
333652,The Spinning Wheel of Time,1995-04-01
631934,2 Hours Love,2019-09-06
56661,The Samurai I Loved,2005-10-01
1109935,Jiilka,
336802,Abjad,2003-09-08
397193,"Farewell, Doves",1961-03-27
163464,Forgotten,1933-02-14
85455,New Low,2010-01-10
284430,My One and Onlies,2006-08-31
343896,The Song of Love,1923-12-24
368460,Laos and Kolonaki,1959-10-19
280582,Melodrama?,1980-07-05
33435,The Graduates,2007-03-31
295740,Expensive Husbands,1937-11-27
497368,Kagaz Patra,
263560,Romance with Amelie,1982-01-21
478883,Laura Gets a Cat,2018-06-13
406593,Three Sassy Sisters,2016-09-01
329680,The Only Thing,1925-11-22
336277,Dream Flight,2014-10-17
36951,Claustrophobia,2008-10-23
50242,New York Waiting,2006-04-25
255266,Dry Spell,2013-02-14
362038,Safe Passage,2015-04-08
369559,Another Woman,2015-10-23
329791,What Are We Doing Here?,2014-09-15
244868,Sierra Stranger,1957-05-01
236050,Behind the Painting,2001-03-30
341507,Think it Over,2002-01-01
333212,The Bullet is Still in My Pocket,1974-10-06
819100,Kerem ile Aslı,1971-01-01
784605,Divorce Made Easy,1929-07-06
36869,Crossroads,1937-04-13
998283,Love and Desire,1998-07-10
97320,Amor en defensa propia,2006-06-09
270478,Konthayum Poonoolum,2014-03-14
643679,Shoshurbari Zindabad,2002-12-05
1108103,Waldo the Dog,2010-01-01
1132957,Despedida,2023-05-17
245806,The Priest and the Girl,1958-12-19
586938,The College Coquette,1929-08-05
290616,Tess of the D'Urbervilles,1913-09-01
516333,Ailing Angel,2018-08-11
115219,Split Ends,2009-03-20
186965,Sunday Afternoon,1966-04-13
453737,The Secret Call,1931-07-24
259885,Bodas de Papel,2008-05-15
882474,Layla and Majnun,1937-01-01
747383,Mogam Muppadhu Varusham,1976-11-27
546197,The Bench,
97651,Sweetheart of the Fleet,1942-05-21
380617,"Unlike Father, Unlike Son",2016-02-01
569163,Women Who Do Not Divorce,1986-10-25
436117,Candy Regentag,1989-06-24
931573,Les Vacances de Noël,2005-06-01
327458,Heaven and Earth,1962-11-15
96187,La alegre caravana,1953-09-02
340289,Round Trip Heart,2015-08-29
887742,Los pasajeros del jardín,1982-05-20
19212,A Simple Promise,2008-05-27
184692,Rosen-Emil,1993-08-19
503366,Her Private Life,1929-08-25
983193,On The Niemen,1939-09-05
442981,Lukochuri,1958-06-27
668087,O Cantor e a Bailarina,1960-05-06
483430,Outcast,1937-02-05
50693,The Adventure Of The King,2010-08-19
289068,Anna Favetti,1938-04-27
680320,Paakaati Po,2020-03-05
79250,The Cheese Factory in the Hamlet,1958-12-26
393426,Such Women Are Dangerous,1934-06-08
250268,Pari,1995-02-01
537286,Chupi Chupi,2011-04-11
277415,Besotted,2001-05-21
972582,Taçsız Kraliçe,
682203,Naar Bønder elsker,1942-11-30
389694,Mr. Rudolpho's Jubilee,2016-07-01
919263,The Wind of Love,1960-01-02
533838,Putain d'histoire d'amour,1981-09-23
640550,Ninnu Thalachi,2019-09-27
1095946,Adarer Bon,1997-01-03
1053581,The Marks on Your Skin,
856355,Out of This World,2021-09-01
1055622,Manav Hatya,
551761,Surviving Me: The Nine Circles of Sophie,2015-09-25
157706,"His Excellency, the Shop Assistant",1933-04-07
1021882,Korapaak,2020-02-21
423738,The Last Moment,1928-02-15
1188539,Checkmate,2010-07-10
464693,Stolen Kisses,1929-02-23
130687,Eve's Leaves,1926-01-10
404033,The Perfect Match,1991-02-13
223670,Piccoli equivoci,1989-05-19
980397,Tess of the D'Urbervilles,1924-08-11
678164,Golondrina presumida,1985-01-01
53356,White Cherries,2000-10-23
586369,28°C,2020-01-01
82752,Subhakankshalu,1997-02-14
920816,Dilettantes,
581128,The Veiled Sorrow in the Depth of the Calm of the Whale,2012-02-11
396036,"Home, James",1928-10-03
355682,Varnam,1989-06-06
525936,The Crude Oasis,1995-07-07
415479,Return at Dawn,1938-11-18
2233,Verwirrung der Liebe,1959-10-08
668852,La soñadora,1917-09-20
461445,Mom thinks I'm crazy to marry a japanese guy,2017-05-27
799544,Thillana Thillana,2003-05-02
70162,The Actress,2007-08-30
575059,Sing for Your Supper,1941-12-04
367596,Täterätää - Die Kirche bleibt im Dorf 2,2015-06-25
162992,The Constant Woman,1933-03-12
152282,Rolling Home with a Bull,2010-11-01
394217,Na koniec świata,1999-09-17
634057,Neville Rumble,2015-11-28
1040267,Noorondu Nenapu,2017-06-09
82029,Itinéraire bis,2011-08-03
418658,Warning to Wantons,1949-01-04
27539,The Star,2003-05-02
294384,"Those Were The Days, Senor Don Simon!",1941-09-19
561779,Sankashta Kara Ganapathi,2018-07-27
627959,At the Age of Love,1963-10-21
66914,Nine Bachelors,1939-09-29
524129,Single/Single: Love Is Not Enough,2018-05-02
528746,Sweetheart,2013-07-24
246550,9 September,2007-11-01
356592,No Problem,1999-11-27
296713,Act,2013-09-25
305830,We Are Young,2013-10-03
63565,Tenderness,1967-07-31
335054,L'amore non perdona,2015-03-11
860748,Seven Faces,1929-12-01
824461,Gelora,1970-01-01
221087,My Kontrabida Girl,2012-03-14
795340,Come as You Are,2011-01-01
402467,Black Magic,1987-11-26
514437,Two Brides and One Wedding,2018-04-26
526984,Happy New Year,2017-05-05
643227,Deceit,1923-03-01
309707,Khushboo: The Fragrance of Love,2008-06-20
746439,Kanyakumari,1974-07-26
540342,Love and She,2016-06-08
38527,I Fichissimi,1981-11-21
678075,96 horas de amor,1983-01-01
1057750,Blonde or Brunette?,1989-01-01
601018,Two-Fisted Gentleman,1936-08-15
322878,All the Others Were Practice,2015-07-24
226840,Takkari,2007-11-23
426057,The Signs of Love,2007-10-06
337987,"We're Cursed, Irina",1973-07-19
272171,Bas Yun Hi,2003-01-01
45426,My Dream Girl,2003-03-16
299766,Hasan Boğuldu,1990-01-01
312342,A Real Job,2001-09-10
1739,Weißer Holunder,1957-08-29
312623,Living on Love,1937-11-12
336676,Gila-Gila,1978-01-01
