tmdb_id,title,release_date
441659,Limbo,1999-01-01
33156,Blood on the Highway,2008-01-01
25145,Andre the Butcher,2005-02-01
1148862,Night Explorers: The Asylum,2023-07-25
1134653,Parallels,
119947,Village of Eight Gravestones,1977-10-29
560717,Requiem,2015-01-01
898100,Rise of the Scarecrows: Hell on Earth,2021-10-29
567853,Haunted Maze,2013-08-18
1163254,Sucks 2 Suck,
407175,Haunted Theater,2014-01-01
48514,The Final Patient,2005-08-05
468062,Figures of the Night,1920-01-09
112666,Love God,1999-12-18
297455,A Haunting at Preston Castle,2012-11-03
967955,Sir-Ayet: Ölü Doğan,2021-09-10
708121,End Survival,2019-12-01
295647,The Monster of the Opera,1964-06-30
405477,The End,2014-12-05
120629,Woman of Fire '82,1982-06-26
101457,Necrophagus,1971-02-28
1137232,Live Survival,2023-01-23
44225,Boston Girls,2010-01-01
40511,At the End of the Spectra,2006-01-01
691932,All Hallows' Eve Horror,2017-03-03
1132969,Movie Night,
643657,Armageddon Gospels,2019-10-31
644876,The Mennonite of the Living Dead,2019-10-31
168145,Devil May Call,2013-03-29
240860,Medium,1985-10-03
1097199,Skia: The Dusk of Soul,2022-11-11
189939,Blood Reunion,2012-12-10
565244,Curse of the Slasher Nurse,2017-10-13
1091303,Gnomes,
82986,Blood Deep,2005-07-29
1101700,The Hollow World,
1126401,Grandma,2023-05-01
978158,Hell Nurse,2023-05-07
182430,Hellish Love,1972-06-28
147890,Deafula,1975-03-01
681255,"In a Dark, Dark Room",2020-03-26
45746,After...,2006-06-27
534435,Brokedown,2018-06-16
1201986,The Pitchfork Retreat,
267293,Arcana,2013-10-19
431848,Dorome: Girls' Side,2016-03-26
1003233,Things 666,2021-11-02
1211507,Ente,2023-04-29
1213559,The Vampire Project,
450537,Braxton Butcher,2015-10-16
377681,Karma,2015-10-16
417975,Watch'em Die,2009-10-24
75038,Holla,2006-12-01
227606,From Venus,2005-10-31
780831,Gruesome Threesome,2020-10-02
318616,The Sweet Girl at Ancol Bridge,1973-01-01
52420,4 Horror Tales: Hidden Floor,2006-07-27
102318,Slaughterhouse of the Rising Sun,2005-09-27
303365,Raqt: A Psycho Thriller,2013-09-27
554074,2/11: Day of the Dead,2012-03-08
90170,"Filth to Ashes, Flesh to Dust",2011-09-30
318621,Female Tigers: Black Magic 2,1989-01-01
993871,Axegrinder 3,2022-01-30
831543,Bunshinsaba: Hoichi The Earless,2021-05-19
1030249,Rupture,2022-09-29
64664,Sensual Ward: Wet Red Lips,2005-01-28
352675,Pakalpooram,2002-09-20
135195,P,2005-10-07
347529,Island of the Evil Spirits,1981-10-03
126684,Disciple Of Death,1972-09-25
113909,Insight of Evil,2004-01-01
157185,Tin Can Man,2007-09-07
1003990,Children Of The Pines,2023-12-24
40449,The Long Island Cannibal Massacre,1980-12-27
422933,Jugular Wine: A Vampire Odyssey,1994-01-01
300817,Graves & Bones,2014-04-21
772561,MELANCOLíA,2021-10-01
727199,Homunculus,1916-08-18
445981,Siam Square,2017-03-30
1081759,Axegrinder 666,2023-03-06
981006,Heir of the Witch,2023-08-04
671291,The Containment,2021-12-31
89956,The Devil,1981-05-06
326551,Backtrack,2015-05-05
818269,Built to Kill,2020-10-27
1027528,Peacock,2023-12-08
1072073,Nightmare Party! Twerk of Terror,
1231011,Lachrymose Primrose,2024-01-03
1089187,Ghost Crew,2022-10-25
642081,The Burningmoore Incident,2010-11-04
993398,Witching Hour,2014-11-15
172486,Mil Mascaras vs. the Aztec Mummy,2007-01-01
521876,Dead List,2018-05-01
919188,少女灵异日记,2013-01-01
533137,Armenian Haunting,2018-04-24
90059,Terror in the Swamp,1985-01-04
410506,Insane,2016-08-31
71027,The Super,2010-11-14
393798,Red Room,1992-04-20
723099,13 Girls,
235692,Cryptic Plasm,2015-10-16
496434,Apocrypha,2011-06-11
27773,Special Dead,2006-01-01
461775,The Laplace's Demon,2019-02-22
881108,White Girl Apokalypse,2021-09-26
400628,A Wish for the Dead,2016-03-22
61674,Still,2010-05-05
143147,Spaceship Terror,2011-01-01
61506,Dead End,2006-08-03
213333,The Shadows,2011-01-04
316878,I Love Snuff,1995-01-01
364998,Cryptic,2014-12-31
511068,Starling,2017-01-01
1134401,Sequel: Cruel Summer - Part II,2022-09-01
531344,Buyer Beware,2018-06-28
4325,Parapsycho: Spectrum of Fear,1975-05-02
142711,South of Sanity,2012-10-31
408083,The Face of Darkness,1976-11-01
146312,The Spiritual Love,1992-11-26
181921,Witch's Brew,2011-10-19
422250,Funerals of Terror,1990-01-01
127204,Marronnier,2004-01-01
485391,The Evil Inside,2020-11-01
255291,Animosity,2013-05-04
444228,Innocent Curse,2017-06-17
1151954,The Game,2019-05-30
956469,Escape Room: Quest of Fear,2018-12-05
872620,CarousHELL The 2nd,2021-09-09
32132,Beyond Remedy,2009-10-12
163622,Ghost Eyes,1974-11-09
127628,The Greed of William Hart,1948-03-01
1113771,Found Footage of Fear: Digital Terror,2022-01-11
679893,Psycho-Therapy,2019-12-04
720929,Deacon,2018-10-13
741651,Zombies from Sector 9,2020-12-31
997583,Rifftrax Live: The Return of Swamp Thing,2022-08-18
626873,The Brides,2018-06-19
3410,My Friend Frankenstein,1975-01-01
966643,He Never Left,2023-10-27
257054,Dead Walkers: Rise of the 4th Reich,2014-04-01
692436,Darkness Waits,2020-03-18
126693,The Blood Drinkers,1964-11-06
547482,Prosper,2014-03-03
55141,Bangkok Haunted,2001-12-21
343658,Territorial Behavior,2015-06-07
256890,Vengeful Heart,2014-02-14
338896,The Curse of Doctor Wolffenstein,2015-02-28
748474,Deprivation,2019-03-01
243697,A House Is Not a Home,2015-09-07
952733,Quartz Vein,2021-06-22
409537,Loverboy,2012-03-17
191623,Görünmeyenler,2012-05-11
466473,The Painting,2015-05-21
395877,The Virgin Corpse 2,2012-05-03
1019189,Fantasy,2022-09-02
1251300,The Melon Heads: House of Crow,2024-02-29
645413,The Numbers,
1139111,Followers,2023-06-23
468904,The Wicked Gift,2017-11-23
27529,Deadly Memories,2002-01-01
64036,The Exorcist: Italian Style,1975-02-27
603524,Witch Hunt,2016-06-24
55515,The Choke,2005-01-01
399130,Campground: The Requel,2015-11-12
551894,Manananggal in Manila,1997-01-01
1080069,Menagerie,2018-09-01
85393,The Booth,2005-11-05
166060,The Baron,2011-10-19
451494,Dark Night of the Pumpkinman 2,2012-07-25
756524,Victim of Love,2019-11-16
1038378,Bliss of Evil,2022-10-21
320799,Hanako of the Toilet,1998-06-04
87487,Curse of the Vampires,1966-09-02
721466,Beyond the Shadows,2020-04-03
409157,Pottu,2019-03-08
953392,Fecr,2021-09-24
280220,Morana,1994-01-01
434807,Presagio,2015-05-23
483252,The Grinn,2017-10-06
117078,Door III,1996-04-13
266163,Beauty Evil Rose,1992-09-11
488849,Azem 4: Alacakaranlık,2016-09-09
649212,Fear and Desire,2019-11-11
1168869,Bad Brain,
1041972,Worth Each Penny Presents Scary Stories,2022-09-14
104680,Spiritual Love,1987-10-15
1000624,The Slaughter - La mattanza,2022-07-21
123613,Konak,2009-06-30
565053,Scary Story Slumber Party,2017-01-17
510883,The Darkest,2019-11-27
681794,Deathtrip!,
1022244,Stranded,2023-11-07
70636,Ghost from the Machine,2010-01-01
836998,Moonshine,
28728,Sandy Hook Lingerie Party Massacre,2000-06-01
1130784,WOKE,2023-05-23
611370,Uka-Uka The Movie: Nini Tulang,2019-07-25
28831,The Sinister Doctor Orloff,1984-06-18
866510,Ouija Hosts,2021-10-25
378983,The Orange Man,2015-02-13
1151828,Cin “Aşk Büyüsü”,2019-07-26
801085,The Haunting of the Lady-Jane,
1227460,Attack of the Radioactive Zombies,2022-07-22
1214795,Angel Baby,2023-12-15
368663,Krackoon,2010-11-14
667792,White Smoke,
353090,Chill: The Killing Games,2013-04-01
193474,Last Rites,1980-03-01
445511,Shadow,1980-06-26
30392,Dark Harvest III: Skarecrow,2004-11-03
495120,Shob Bhooturey,2017-09-08
564056,The World Is Full of Secrets,2018-11-20
294300,The Hiding,2009-10-06
361930,Resureksyon,2015-09-23
524286,Paranormal Evil,2017-12-30
775483,Children of Camp Blood,2020-11-30
658568,Pagan Warrior,2019-11-11
721952,Homecoming Massacre,2020-09-12
657311,Poslouchej,2020-05-14
917281,Into the Abyss,2023-07-06
270913,Hungry Ghost Ritual,2014-07-10
638219,Clown Nightmare,2019-09-13
278327,"Shake, Rattle & Roll III",1991-12-25
696070,Atakan. The Bloody Legend,2020-08-13
564612,Jack vs. Lanterns,2017-01-01
422196,The Spiritualist,1977-01-01
181282,The Haunting of M.,1979-10-01
658788,Gece Gelen: Cin Bebek,2020-01-03
204932,Night Corridor,2003-08-21
100082,American Maniacs,2012-04-24
543126,It Lives Inside,2018-08-07
94737,The Curse of Her Flesh,1968-12-19
72434,Ghost Mother,2007-01-01
419327,Other Halves,2016-10-04
46313,Tomie: Revenge,2005-04-16
85683,Psycho Girls,1986-08-24
28687,Unholy,2007-09-04
274081,The Inflicted,2012-06-26
741357,What Happens Next Will Scare You,2020-10-21
753155,Dollhouse,2024-08-30
877375,Pandora,2024-01-05
91688,Fright Show,1985-01-01
244844,Seytan-i Racim,2013-09-13
660663,Killer Camera Monsters,2020-01-04
182769,Haunted Office,2002-09-06
332488,Zombie Resurrection,2014-10-25
145210,Burlesque Massacre,2011-02-02
798104,Hell's Bells,2020-04-17
658587,The Paraseekers Origins,2019-10-04
486659,Exorcism,2017-11-09
124556,Project Nightmare,1987-08-01
734072,Slashening: The Final Beginning,2021-08-29
148801,Last Caress,2011-11-23
614186,Escape from Marwin,2018-07-07
127742,Voodoo Lagoon,2007-06-07
100272,Harold's Going Stiff,2011-05-06
769397,Giving Up Forever,2021-10-31
64108,The Frankenstein Syndrome,2010-10-01
220885,Ghost Lantern,1993-11-27
153109,Morbid: A Love Story,2009-02-14
1192922,Raaz Darr Ka,2022-10-14
1019967,Summoners,2022-10-18
46956,Boogiepop and Others,2000-03-11
280573,Dark Enemy,1984-07-06
554612,The Edict,2017-09-01
735979,Evil Under the Skin,2019-06-01
207260,Wrath of the Crows,2013-05-01
644144,Morbid Stories,2019-10-22
608108,Hallowed Ground,2019-06-07
802954,Swiperight,2020-02-17
227267,Dry Bones,2013-10-18
445218,Swamp Freak,2017-04-26
230300,Camp Utopia,2002-01-01
729170,Bigfoot!,2020-06-09
859357,The Forever Room,2021-08-24
427573,Empire State Of The Dead,2016-05-28
946362,Gunin,2022-03-11
105826,The Blue Jean Monster,1991-05-23
488848,Azem 2: Cin Garezi,2015-05-15
76621,Southern Gothic,2007-04-28
514242,Let It Kill You,
350052,Bad Building,2015-06-23
287525,Kantemir,2015-08-18
85010,Victims!,1985-01-01
268580,Second Sight,1982-10-27
638091,Repossession,2021-01-17
424478,Doc. 33,2011-12-01
174745,Madame Death,1969-12-28
71059,Eko Eko Azarak: Misa the Dark Angel,1998-01-15
763743,Final Caller,2020-09-01
73408,Drive-In Horrorshow,2009-01-01
859347,Sacred Game,2009-12-12
1234428,Savita Barbie,
116407,The Wacky World of Dr. Morgus,1962-11-01
930121,Noir,
999087,The Bridge Curse: Ritual,2023-10-13
558442,The Cursed,2018-10-26
57985,Bulong,2011-02-02
14409,Vampire Party,2008-08-06
286681,Vayanadan Thampan,1978-09-14
49541,Die-ner (Get It?),2009-10-31
537445,Parts Unknown,2018-06-08
260318,Gang Of Ghosts,2014-03-21
132397,After Death,1915-12-29
195845,A Measure Of The Sin,2013-04-25
489123,Blaze of Gory,2017-10-31
717367,Dwellers: The Curse of Pastor Stokes,2020-06-16
104217,Requiem For The Damned,2012-01-01
712508,Axed To Pieces,2020-05-11
348179,The Ecstasy of Isabel Mann,2012-12-20
464750,Where the Skin Lies,2017-08-26
254250,Till Death Do We Scare,1982-10-21
282172,Frankenstein's Bloody Nightmare,2006-05-19
474420,The House That Never Dies II,2017-07-06
179248,Vampire Camp,2012-07-16
874565,Custodes,2021-07-27
150201,You Are Not Alone,2016-06-23
634527,Ancient Demon Succubi,2014-02-14
279969,Zombio 2,2013-05-04
140510,The Ghost of Kasane,1957-07-10
823195,Night at the Hotel,2019-09-01
302749,The Black Spider,1983-01-01
379649,Survival Knife,2016-01-26
348813,Drifting Into Chaos,1989-06-15
1031516,Burga,2023-07-24
564090,The Hoard,2018-11-25
729225,Bunshinsaba: Then a Shadow,2016-05-13
649420,Untitled Fede Alvarez White House Project,
46398,Don't Look In The Cellar,2008-10-05
85223,Prey for the Beast,2007-08-25
531101,Darkness Reigns,2018-07-10
960312,To Be Killed by a High School Girl,2022-04-01
465029,E,2017-08-18
570305,Sickle,2015-03-28
136309,Blood Rush,2012-08-01
504693,Surviving the Outbreak,2017-04-13
566643,Scariest Night of Your Life,2018-12-05
369936,Darling 2,2016-04-01
315135,The Eternal Mask,1935-01-01
296280,The Revived Monster,1953-01-01
197537,The Machine,1994-05-28
225671,Amy,2013-09-30
552375,Aake,2017-06-30
255900,The Vampire Wino,1989-02-16
351409,Aakasha Ganga,1999-01-26
158129,The Occultist,2009-12-31
521815,Offering,2018-05-03
275493,Eight: The Power of Shani,2006-04-14
701481,Afraid of the Dark,2021-01-22
845669,Zombie Island,2019-06-11
359062,Theatre of the Deranged II,2013-06-01
108814,Insect Woman,1972-10-06
232526,The Crone,2013-07-27
967586,Vampirus,2022-04-25
337487,El hoyo del diablo,2012-08-23
379334,Club Dead,2015-11-01
667528,Blumhouse's The Thing,
931922,S.K.B.,2019-11-23
87680,Monstro!,2010-10-01
387823,Cygnus,2018-11-02
565481,The Decayed,2017-08-27
996976,I Curse This Land,2024-01-20
101784,The Specter of Terror,1973-06-09
171112,Deadly Detour,2011-04-02
618268,Doppelgänger,2015-02-13
873749,Cerca de ti,2022-12-31
643284,Lured,2019-10-17
193040,Slasher House,2012-04-29
421080,Bloody Snow,2016-08-25
117324,Gauri The Unborn,2007-11-30
1167240,Exorcism of Fleete Marish,2023-05-16
325906,Spectres,2012-09-28
522057,Birth in the Grave,2007-12-19
586045,Reva: Guna Guna,2019-03-07
474801,She Is Alive,2016-08-14
355652,The Sacrifice,1986-02-01
299586,Haunted Cave,1959-07-17
1161115,Scalper,2023-09-15
128387,Pituitary Hunter,1984-09-06
436328,Anabelle Lee,1974-02-01
158337,The Mole Man of Belmont Avenue,2013-09-10
938133,Bldg. N,2022-04-22
263009,Deadly Presence,2012-09-07
625237,Midnight in a Perfect World,2020-12-02
100463,Black Cat Mansion,1958-07-13
396011,Deadly Intent,2016-04-11
273603,Threesome,2014-03-13
495466,Bloody Drama,2017-10-30
74807,Cubbyhouse,2001-12-10
600250,Sexsquatch 2: Teen Ape vs. Sexsquatch,2014-06-06
1237397,Territory,
295375,Sreekrishna Parunthu,1984-09-07
1200189,Three,2024-02-01
322493,Force of Darkness,1985-01-01
784858,The Awakening of Lilith,2021-10-30
598269,Konpaku,2020-11-01
416719,Alien Vengeance,2010-10-30
962483,The Eyes Below,2022-04-21
42705,Haunted Boat,2005-04-19
102420,A Cadaver Christmas,2011-04-02
362388,Chicago Rot,2015-01-01
623591,The Hidden,1993-06-01
118622,The Disco Exorcist,2011-10-14
691390,Beautiful Jinn,2017-02-13
1100244,Bedridden,2021-10-15
246821,Tears of God,2015-05-02
1152952,H. P. Lovecraft's The Old Ones,2024-01-13
578184,Setannya Kok Masih Ada,2011-10-20
27537,Red Lips II,1996-01-01
476855,Satan,1912-12-10
600963,Nun's Deadly Confession,2019-05-07
459898,Daddy,2003-04-15
746222,Hatenaki Yokubo: Kankin Share House,2015-09-11
257861,Abandoned Souls,2010-01-01
516715,Kembang Kantil,2018-04-19
147182,Another Kind,2013-11-23
462504,htr2b: Transformation,2012-12-28
706629,Wonder Valley,2015-01-02
335660,Loon,2015-04-10
57101,Tokyo Gore School,2009-07-25
144868,Crazed,1978-09-13
464877,The Doll Master,2018-03-06
741425,Harvest of Horrors,2020-03-28
1094962,Sorority of the Damned,
554476,The Lingering,2018-10-04
662802,Bleed 4 Me,2011-11-30
912858,Death Breed,2021-12-14
499462,Athena,2014-10-12
1081854,Milap,1972-09-12
107402,Night of the Damned,1971-09-10
563781,The Psychics,2018-08-05
350718,The Truck,2013-11-12
145069,On the Edge of Terror,1992-05-22
1024823,Evil in the Woods,2022-09-29
173109,Ghost for Sale,1991-07-06
1105722,Torn,
513297,Fear Level,2018-05-25
71058,Eko Eko Azarak II: Birth of the Wizard,1996-04-20
653693,Satanas,1920-01-30
759409,American Scarecrow,2020-10-27
1222634,The Unearthly,
488539,Trip Ubusan: The Lolas vs Zombies,2017-11-22
937906,The 1 Closest 2 U,2016-07-09
74386,Mikadroid: Robokill Beneath Disco Club Layla,1991-07-10
74090,Hero,2010-11-18
58676,Villa Estrella,2009-07-01
546182,Amalia,2018-09-06
859430,Boogers of the Antichrist,2020-02-11
513062,Unholy Night,2019-11-01
114126,Phantom of the Ritz,1988-10-30
663709,Welcome to Essex,2018-05-24
107738,Possum Walk,2010-12-31
124423,Living Skeleton,1968-11-09
925120,Carnation,
294310,Essence of Echoes,2002-09-17
147965,Symphony in Blood Red,2010-10-21
1104766,Motel from Hell,
252640,Jezebeth,2011-06-01
169507,In the Highest of Skies,1977-09-23
685850,666: Cin Musallatı,2017-05-05
373541,Dark Awakening,2014-09-10
691363,The Thing Behind The Door,2023-01-16
331164,Frankenstein's Hungry Dead,2013-03-23
324375,Mother,2014-09-27
835062,Basenji,2023-10-13
1131975,The Haunting of Hype House,2023-06-23
677013,La Cueva del Diablo,2012-01-01
1174240,Vampire Zombies... From Space!,
189353,Ripper 2: Letter from Within,2004-08-03
27783,Bryan Loves You,2008-09-23
409299,Jungle Trap,2016-09-22
483098,Scars of Xavier,2017-10-21
862029,Schimbarea,
717444,The Evil Rises,2018-05-15
143669,Blood Curse,2012-01-12
548533,Dark House,2018-09-04
55077,Secrets of the Clown,2007-09-27
654435,Blood Widow,2020-01-17
119723,Zombified,2012-06-07
496597,Terror in the Streets,1970-07-04
222932,The Deathhead Virgin,1974-10-25
666912,A Little More Flesh,2020-03-14
126809,H2-Oh!,2010-11-04
1155095,The Moor,2023-08-26
166736,Eyes in the Dark,2010-04-25
67903,Ubaldo Terzani Horror Show,2011-06-13
199674,House of Terror,1960-06-05
60619,The Unforgiving,2010-08-20
880324,Revenge,2019-10-25
54019,Rahtree Revenge,2009-08-20
286939,Sanctuary; Quite a Conundrum,2012-01-20
1250142,Fear Paris,
42912,Must Love Death,2009-10-25
128167,The Record,2000-08-26
303496,Red and Black,1991-01-01
360413,Mr D's No Thing Tales,2015-05-01
35060,Dead in 3 Days 2,2008-12-25
737515,The Children of Golgotha,2019-11-09
107413,Snake Woman's Curse,1968-07-12
327370,Blood Slaughter Massacre,2013-05-19
15843,Echo,2007-12-07
681719,Sunset on the River Styx,2020-03-07
123815,Song of the Shattered,2010-10-31
305733,24 Hour Psycho,1993-01-01
553347,Page 16,2018-08-10
