movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt8745676,The Swimmers,2022,UA 16+,134 min,"Biography, Drama, Sport",7.4,"From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.",Sally El Hosaini,/name/nm2260751/,"Matthias Schweighöfer, 
Ali Suliman, 
Manal Issa, 
Nathalie Issa","/name/nm0777788/,/name/nm1846124/,/name/nm6997839/,/name/nm9060226/",25083.0,
tt0398165,The Longest Yard,2005,UA,113 min,"Comedy, Crime, Sport",6.4,Prison inmates form a football team to challenge the prison guards.,Peter Segal,/name/nm0781842/,"Adam Sandler, 
Burt Reynolds, 
Chris Rock, 
Nelly","/name/nm0001191/,/name/nm0000608/,/name/nm0001674/,/name/nm0625099/",183462.0,158119460.0
tt3076658,Creed,2015,UA,133 min,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,/name/nm3363032/,"Michael B. Jordan, 
Sylvester Stallone, 
Tessa Thompson, 
Phylicia Rashad","/name/nm0430107/,/name/nm0000230/,/name/nm1935086/,/name/nm0711118/",279120.0,109767581.0
tt1210166,Moneyball,2011,13,133 min,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,/name/nm0587955/,"Brad Pitt, 
Robin Wright, 
Jonah Hill, 
Philip Seymour Hoffman","/name/nm0000093/,/name/nm0000705/,/name/nm1706767/,/name/nm0000450/",430536.0,75605492.0
tt0116695,Jerry Maguire,1996,U,139 min,"Comedy, Drama, Romance",7.3,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Cameron Crowe,/name/nm0001081/,"Tom Cruise, 
Cuba Gooding Jr., 
Renée Zellweger, 
Kelly Preston","/name/nm0000129/,/name/nm0000421/,/name/nm0000250/,/name/nm0000593/",271539.0,153952592.0
tt12226632,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,2023,,,"Biography, Drama, Sport",,The life and boxing career of George Foreman.,George Tillman Jr.,/name/nm0863387/,"Forest Whitaker, 
Sonja Sohn, 
John Magaro, 
Matthew Glave","/name/nm0001845/,/name/nm0812308/,/name/nm1910274/,/name/nm0322182/",,
tt0454945,She's the Man,2006,U,105 min,"Comedy, Romance, Sport",6.3,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",Andy Fickman,/name/nm0275698/,"Amanda Bynes, 
Laura Ramsey, 
Channing Tatum, 
Vinnie Jones","/name/nm0004789/,/name/nm1377561/,/name/nm1475594/,/name/nm0005068/",163005.0,2339735.0
tt1291584,Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,/name/nm0640334/,"Tom Hardy, 
Nick Nolte, 
Joel Edgerton, 
Jennifer Morrison","/name/nm0362766/,/name/nm0000560/,/name/nm0249291/,/name/nm0607185/",476838.0,13657115.0
tt0087538,The Karate Kid,1984,U,126 min,"Action, Drama, Family",7.3,A martial arts master agrees to teach karate to a bullied teenager.,John G. Avildsen,/name/nm0000814/,"Ralph Macchio, 
Pat Morita, 
Elisabeth Shue, 
Martin Kove","/name/nm0001494/,/name/nm0001552/,/name/nm0000223/,/name/nm0184392/",229693.0,90815558.0
tt6343314,Creed II,2018,UA,130 min,"Action, Drama, Sport",7.1,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,/name/nm4023702/,"Michael B. Jordan, 
Sylvester Stallone, 
Tessa Thompson, 
Phylicia Rashad","/name/nm0430107/,/name/nm0000230/,/name/nm1935086/,/name/nm0711118/",129259.0,115715889.0
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108 min,"Comedy, Sport",6.6,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,/name/nm0570912/,"Will Ferrell, 
John C. Reilly, 
Sacha Baron Cohen, 
Gary Cole","/name/nm0002071/,/name/nm0000604/,/name/nm0056187/,/name/nm0170550/",188485.0,148213377.0
tt0878804,The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,/name/nm0359387/,"Quinton Aaron, 
Sandra Bullock, 
Tim McGraw, 
Jae Head","/name/nm2466842/,/name/nm0000113/,/name/nm0005210/,/name/nm2052567/",338059.0,255959475.0
tt0210945,Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,/name/nm0945026/,"Denzel Washington, 
Will Patton, 
Wood Harris, 
Ryan Hurst","/name/nm0000243/,/name/nm0001599/,/name/nm0365445/,/name/nm0403652/",219136.0,115654751.0
tt0097815,Major League,1989,U,107 min,"Comedy, Sport",7.2,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",David S. Ward,/name/nm0911486/,"Tom Berenger, 
Charlie Sheen, 
Corbin Bernsen, 
Margaret Whitton","/name/nm0000297/,/name/nm0000221/,/name/nm0000929/,/name/nm0926592/",71428.0,49797148.0
tt0105812,White Men Can't Jump,1992,R,115 min,"Comedy, Sport",6.8,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.,Ron Shelton,/name/nm0005421/,"Wesley Snipes, 
Woody Harrelson, 
Rosie Perez, 
Tyra Ferrell","/name/nm0000648/,/name/nm0000437/,/name/nm0001609/,/name/nm0274508/",89163.0,76253806.0
tt0453562,42,2013,PG-13,128 min,"Biography, Drama, Sport",7.5,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",Brian Helgeland,/name/nm0001338/,"Chadwick Boseman, 
T.R. Knight, 
Harrison Ford, 
Nicole Beharie","/name/nm1569276/,/name/nm1165660/,/name/nm0000148/,/name/nm2718512/",97188.0,95001343.0
tt0364725,Dodgeball: A True Underdog Story,2004,UA,92 min,"Comedy, Sport",6.7,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,Rawson Marshall Thurber,/name/nm1098493/,"Ben Stiller, 
Christine Taylor, 
Vince Vaughn, 
Rip Torn","/name/nm0001774/,/name/nm0852132/,/name/nm0000681/,/name/nm0001800/",254439.0,114326736.0
tt5580036,"I, Tonya",2017,R,119 min,"Biography, Comedy, Drama",7.5,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,/name/nm0318916/,"Margot Robbie, 
Sebastian Stan, 
Allison Janney, 
Julianne Nicholson","/name/nm3053338/,/name/nm1659221/,/name/nm0005049/,/name/nm0629855/",222315.0,30014539.0
tt0104694,A League of Their Own,1992,U,128 min,"Comedy, Drama, Sport",7.3,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,Penny Marshall,/name/nm0001508/,"Tom Hanks, 
Geena Davis, 
Lori Petty, 
Madonna","/name/nm0000158/,/name/nm0000133/,/name/nm0001614/,/name/nm0000187/",111660.0,107533928.0
tt4209788,Molly's Game,2017,R,140 min,"Biography, Crime, Drama",7.4,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,/name/nm0815070/,"Jessica Chastain, 
Idris Elba, 
Kevin Costner, 
Michael Cera","/name/nm1567113/,/name/nm0252961/,/name/nm0000126/,/name/nm0148418/",176226.0,28780744.0
tt1809398,Unbroken,2014,18,137 min,"Action, Biography, Drama",7.2,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,/name/nm0001401/,"Jack O'Connell, 
Miyavi, 
Domhnall Gleeson, 
Garrett Hedlund","/name/nm1925239/,/name/nm2032193/,/name/nm1727304/,/name/nm1330560/",171332.0,115637895.0
tt0120484,The Waterboy,1998,U,90 min,"Comedy, Sport",6.1,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Frank Coraci,/name/nm0178997/,"Adam Sandler, 
Kathy Bates, 
Henry Winkler, 
Fairuza Balk","/name/nm0001191/,/name/nm0000870/,/name/nm0001857/,/name/nm0000103/",168097.0,161491646.0
tt0089927,Rocky IV,1985,U,91 min,"Drama, Sport",6.8,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",Sylvester Stallone,/name/nm0000230/,"Sylvester Stallone, 
Talia Shire, 
Burt Young, 
Carl Weathers","/name/nm0000230/,/name/nm0001735/,/name/nm0949350/,/name/nm0001835/",209903.0,127873716.0
tt0393162,Coach Carter,2005,PG-13,136 min,"Biography, Drama, Sport",7.3,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,Thomas Carter,/name/nm0141961/,"Samuel L. Jackson, 
Rick Gonzalez, 
Robert Ri'chard, 
Rob Brown","/name/nm0000168/,/name/nm0327779/,/name/nm0722647/,/name/nm0114532/",154608.0,67264877.0
tt0479143,Rocky Balboa,2006,U,102 min,"Action, Drama, Sport",7.1,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",Sylvester Stallone,/name/nm0000230/,"Sylvester Stallone, 
Antonio Tarver, 
Milo Ventimiglia, 
Burt Young","/name/nm0000230/,/name/nm1620989/,/name/nm0893257/,/name/nm0949350/",219718.0,70270943.0
tt15339570,Champions,2023,PG-13,123 min,"Comedy, Drama, Sport",,"A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined.",Bobby Farrelly,/name/nm0125803/,"Woody Harrelson, 
Ernie Hudson, 
Cheech Marin, 
Matt Cook","/name/nm0000437/,/name/nm0001368/,/name/nm0001507/,/name/nm3129512/",,
tt0116778,Kingpin,1996,UA,114 min,"Comedy, Sport",6.9,"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","Bobby Farrelly, 
Peter Farrelly",/name/nm0125803/,"Woody Harrelson, 
Randy Quaid, 
Bill Murray, 
Vanessa Angel","/name/nm0268380/,/name/nm0000437/,/name/nm0001642/,/name/nm0000195/,/name/nm0029502/",86359.0,24944213.0
tt0082158,Chariots of Fire,1981,U,125 min,"Biography, Drama, Sport",7.1,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",Hugh Hudson,/name/nm0399853/,"Ben Cross, 
Ian Charleson, 
Nicholas Farrell, 
Nigel Havers","/name/nm0002027/,/name/nm0153182/,/name/nm0268297/,/name/nm0369814/",62169.0,58972904.0
tt1979320,Rush,2013,R,123 min,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,/name/nm0000165/,"Daniel Brühl, 
Chris Hemsworth, 
Olivia Wilde, 
Alexandra Maria Lara","/name/nm0117709/,/name/nm1165110/,/name/nm1312575/,/name/nm0487884/",484813.0,26947624.0
tt1125849,The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,/name/nm0004716/,"Mickey Rourke, 
Marisa Tomei, 
Evan Rachel Wood, 
Mark Margolis","/name/nm0000620/,/name/nm0000673/,/name/nm0939697/,/name/nm0546797/",309583.0,26236603.0
tt0204946,Bring It On,2000,PG-13,98 min,"Comedy, Romance, Sport",6.1,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,Peyton Reed,/name/nm0715636/,"Kirsten Dunst, 
Eliza Dushku, 
Jesse Bradford, 
Gabrielle Union","/name/nm0000379/,/name/nm0244630/,/name/nm0103038/,/name/nm0005517/",98734.0,68379000.0
tt0108037,The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,/name/nm0262693/,"Tom Guiry, 
Mike Vitar, 
Art LaFleur, 
Patrick Renna","/name/nm0347509/,/name/nm0899953/,/name/nm0480869/,/name/nm0719606/",94642.0,32416586.0
tt0405159,Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,/name/nm0000142/,"Hilary Swank, 
Clint Eastwood, 
Morgan Freeman, 
Jay Baruchel","/name/nm0005476/,/name/nm0000142/,/name/nm0000151/,/name/nm0059431/",692544.0,100492203.0
tt0081398,Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,/name/nm0000217/,"Robert De Niro, 
Cathy Moriarty, 
Joe Pesci, 
Frank Vincent","/name/nm0000134/,/name/nm0001550/,/name/nm0000582/,/name/nm0898634/",357886.0,23383987.0
tt1798684,Southpaw,2015,16,124 min,"Action, Crime, Drama",7.3,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",Antoine Fuqua,/name/nm0298807/,"Jake Gyllenhaal, 
Rachel McAdams, 
Oona Laurence, 
Forest Whitaker","/name/nm0350453/,/name/nm1046097/,/name/nm4802218/,/name/nm0001845/",242454.0,52421953.0
tt0112461,The Basketball Diaries,1995,UA,102 min,"Biography, Crime, Drama",7.3,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,Scott Kalvert,/name/nm0436284/,"Leonardo DiCaprio, 
Lorraine Bracco, 
Marilyn Sokol, 
James Madio","/name/nm0000138/,/name/nm0000966/,/name/nm0812427/,/name/nm0534944/",113963.0,2424439.0
tt9620288,King Richard,2021,UA,144 min,"Biography, Drama, Sport",7.5,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,Reinaldo Marcus Green,/name/nm3232264/,"Will Smith, 
Aunjanue Ellis, 
Jon Bernthal, 
Saniyya Sidney","/name/nm0000226/,/name/nm0254712/,/name/nm1256532/,/name/nm5181138/",117846.0,
tt0071771,The Longest Yard,1974,,121 min,"Comedy, Crime, Drama",7.1,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",Robert Aldrich,/name/nm0000736/,"Burt Reynolds, 
Eddie Albert, 
Ed Lauter, 
Michael Conrad","/name/nm0000608/,/name/nm0000734/,/name/nm0491590/,/name/nm0175700/",19944.0,7130696.0
tt0078872,The Black Stallion,1979,,118 min,"Adventure, Family, Sport",7.4,"After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue.",Carroll Ballard,/name/nm0050597/,"Kelly Reno, 
Mickey Rooney, 
Teri Garr, 
Clarence Muse","/name/nm0719738/,/name/nm0001682/,/name/nm0000414/,/name/nm0615617/",13228.0,
tt0964517,The Fighter,2010,UA,116 min,"Action, Biography, Drama",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,/name/nm0751102/,"Mark Wahlberg, 
Christian Bale, 
Amy Adams, 
Melissa Leo","/name/nm0000242/,/name/nm0000288/,/name/nm0010736/,/name/nm0502425/",372823.0,93617009.0
tt0080487,Caddyshack,1980,U,98 min,"Comedy, Sport",7.2,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,Harold Ramis,/name/nm0000601/,"Chevy Chase, 
Rodney Dangerfield, 
Bill Murray, 
Ted Knight","/name/nm0000331/,/name/nm0001098/,/name/nm0000195/,/name/nm0461095/",120597.0,39846344.0
tt0100507,Rocky V,1990,UA,104 min,"Drama, Sport",5.3,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",John G. Avildsen,/name/nm0000814/,"Sylvester Stallone, 
Talia Shire, 
Burt Young, 
Sage Stallone","/name/nm0000230/,/name/nm0001735/,/name/nm0949350/,/name/nm0821739/",140501.0,40946358.0
tt0090270,Vision Quest,1985,U,107 min,"Drama, Romance, Sport",6.6,"A high school wrestler in Spokane, Washington has trouble focusing on his training regimen when a beautiful young drifter takes up temporary residence at his home.",Harold Becker,/name/nm0000887/,"Matthew Modine, 
Linda Fiorentino, 
Michael Schoeffling, 
Ronny Cox","/name/nm0000546/,/name/nm0000400/,/name/nm0001706/,/name/nm0001074/",9274.0,12900000.0
tt2058673,Point Break,2015,UA,114 min,"Action, Adventure, Crime",5.3,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,/name/nm0179697/,"Edgar Ramírez, 
Luke Bracey, 
Ray Winstone, 
Teresa Palmer","/name/nm1183149/,/name/nm3478396/,/name/nm0935653/,/name/nm1954240/",63913.0,28782481.0
tt0084602,Rocky III,1982,U,99 min,"Drama, Sport",6.8,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",Sylvester Stallone,/name/nm0000230/,"Sylvester Stallone, 
Talia Shire, 
Burt Young, 
Carl Weathers","/name/nm0000230/,/name/nm0001735/,/name/nm0949350/,/name/nm0001835/",195553.0,125049125.0
tt0191397,The Replacements,2000,UA,118 min,"Comedy, Sport",6.6,"During a pro football strike, the owners hire substitute players.",Howard Deutch,/name/nm0222043/,"Keanu Reeves, 
Gene Hackman, 
Brooke Langton, 
Orlando Jones","/name/nm0000206/,/name/nm0000432/,/name/nm0486728/,/name/nm0428963/",66388.0,44737059.0
tt14592064,Home Team,2022,7,95 min,"Comedy, Sport",6.0,New Orleans Saints head coach Sean Payton coaches his son's 6th-grade football team while he is being suspended for the entire 2012 season as a result of his role in the Saints' Bountygate scandal.,"Charles Kinnane, 
Daniel Kinnane",/name/nm3057695/,"Kevin James, 
Taylor Lautner, 
Rob Schneider, 
Jackie Sandler","/name/nm8451296/,/name/nm0416673/,/name/nm1210124/,/name/nm0001705/,/name/nm0864490/",19614.0,
tt8652728,Waves,2019,R,135 min,"Drama, Romance, Sport",7.5,"Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.",Trey Edward Shults,/name/nm4099092/,"Taylor Russell, 
Kelvin Harrison Jr., 
Alexa Demie, 
Bill Wise","/name/nm5347988/,/name/nm5123156/,/name/nm7051533/,/name/nm0936315/",26988.0,
tt0102940,Ski School,1990,R,89 min,"Comedy, Sport",4.9,"Rival groups in a skiing school do battle on and off the piste. One gang are rich and serious, the other group are party animals.",Damian Lee,/name/nm0006860/,"Dean Cameron, 
Tom Bresnahan, 
Patrick Labyorteaux, 
Mark Thomas Miller","/name/nm0131541/,/name/nm0107763/,/name/nm0479779/,/name/nm0588915/",3921.0,
tt3554046,Space Jam: A New Legacy,2021,U,115 min,"Animation, Adventure, Comedy",4.5,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",Malcolm D. Lee,/name/nm0002700/,"LeBron James, 
Don Cheadle, 
Cedric Joe, 
Khris Davis","/name/nm1429908/,/name/nm0000332/,/name/nm9347978/,/name/nm7800057/",73533.0,70592228.0
tt1216475,Cars 2,2011,U,106 min,"Animation, Adventure, Comedy",6.2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"John Lasseter, 
Bradford Lewis",/name/nm0005124/,"Owen Wilson, 
Larry the Cable Guy, 
Michael Caine, 
Emily Mortimer","/name/nm0506977/,/name/nm0005562/,/name/nm1249256/,/name/nm0000323/,/name/nm0607865/",195751.0,191452396.0
tt0079817,Rocky II,1979,U,119 min,"Drama, Sport",7.3,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",Sylvester Stallone,/name/nm0000230/,"Sylvester Stallone, 
Talia Shire, 
Burt Young, 
Carl Weathers","/name/nm0000230/,/name/nm0001735/,/name/nm0949350/,/name/nm0001835/",214338.0,
tt1155076,The Karate Kid,2010,U,140 min,"Action, Drama, Family",6.2,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Harald Zwart,/name/nm0958969/,"Jackie Chan, 
Jaden Smith, 
Taraji P. Henson, 
Wenwen Han","/name/nm0000329/,/name/nm1535523/,/name/nm0378245/,/name/nm3924219/",189057.0,176591618.0
tt0117705,Space Jam,1996,U,88 min,"Animation, Adventure, Comedy",6.5,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Joe Pytka,/name/nm0701592/,"Michael Jordan, 
Wayne Knight, 
Theresa Randle, 
Manner Washington","/name/nm0003044/,/name/nm0001431/,/name/nm0005337/,/name/nm0913502/",200909.0,90463534.0
tt0433035,Real Steel,2011,UA,127 min,"Action, Drama, Sci-Fi",7.0,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",Shawn Levy,/name/nm0506613/,"Hugh Jackman, 
Evangeline Lilly, 
Dakota Goyo, 
Anthony Mackie","/name/nm0413168/,/name/nm1431940/,/name/nm2023672/,/name/nm1107001/",335114.0,85468508.0
tt7947604,In from the Side,2022,,134 min,"Drama, Sport",6.8,"Following a drunken encounter, two equally attached men from a cash strapped and divided gay rugby club unwittingly sleepwalk into an adulterous affair but must conceal their growing feelings or risk destroying the club they love.",Matt Carter,/name/nm4776740/,"Alexander Lincoln, 
Alexander King, 
William Hearle, 
Alex Hammond","/name/nm6706312/,/name/nm10614989/,/name/nm9446270/,/name/nm8408938/",4122.0,
tt0104868,The Mighty Ducks,1992,PG,104 min,"Comedy, Drama, Family",6.5,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,Stephen Herek,/name/nm0378893/,"Emilio Estevez, 
Joss Ackland, 
Lane Smith, 
Heidi Kling","/name/nm0000389/,/name/nm0000722/,/name/nm0809031/,/name/nm0459706/",67988.0,50752337.0
tt0139699,Varsity Blues,1999,R,106 min,"Comedy, Drama, Romance",6.5,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,Brian Robbins,/name/nm0005367/,"James Van Der Beek, 
Jon Voight, 
Paul Walker, 
Ron Lester","/name/nm0004735/,/name/nm0000685/,/name/nm0908094/,/name/nm0504516/",47001.0,52885587.0
tt4495098,Gran Turismo,2023,,,"Action, Adventure, Drama",,The ultimate wish fulfilment tale of a teenage Gran Turismo player whose gaming skills won a series of Nissan competitions to become an actual professional race car driver. Based on a true story.,Neill Blomkamp,/name/nm0088955/,"David Harbour, 
Orlando Bloom, 
Djimon Hounsou, 
Darren Barnet","/name/nm1092086/,/name/nm0089217/,/name/nm0005023/,/name/nm6651162/",,
